2025-04-25 10:09:31,2025-4-25 13:9:31,-22.713431,-47.628660,546.400000,0.85,10
2025-04-25 10:09:32,2025-4-25 13:9:32,-22.713399,-47.628674,546.400000,0.85,10
2025-04-25 10:09:33,2025-4-25 13:9:33,-22.713366,-47.628676,546.400000,0.91,9
2025-04-25 10:09:34,2025-4-25 13:9:34,-22.713334,-47.628664,546.400000,0.85,10
2025-04-25 10:09:35,2025-4-25 13:9:35,-22.713309,-47.628641,546.300000,0.85,10
2025-04-25 10:09:36,2025-4-25 13:9:36,-22.713293,-47.628610,546.300000,0.91,9
2025-04-25 10:09:37,2025-4-25 13:9:38,-22.713297,-47.628538,546.400000,0.85,10
2025-04-25 10:09:39,2025-4-25 13:9:39,-22.713316,-47.628509,546.600000,0.85,10
2025-04-25 10:09:40,2025-4-25 13:9:40,-22.713345,-47.628489,546.500000,0.85,10
2025-04-25 10:09:41,2025-4-25 13:9:41,-22.713377,-47.628481,546.600000,0.85,10
2025-04-25 10:09:42,2025-4-25 13:9:42,-22.713410,-47.628486,546.500000,0.95,9
2025-04-25 10:09:43,2025-4-25 13:9:43,-22.713438,-47.628504,546.500000,0.85,10
2025-04-25 10:09:44,2025-4-25 13:9:44,-22.713459,-47.628532,546.600000,0.85,10
2025-04-25 10:09:45,2025-4-25 13:9:45,-22.713471,-47.628565,546.400000,0.85,10
2025-04-25 10:09:46,2025-4-25 13:9:46,-22.713469,-47.628601,546.200000,0.85,10
2025-04-25 10:09:47,2025-4-25 13:9:47,-22.713456,-47.628634,546.300000,0.87,9
2025-04-25 10:09:48,2025-4-25 13:9:48,-22.713432,-47.628659,546.500000,0.85,10
2025-04-25 10:09:49,2025-4-25 13:9:50,-22.713369,-47.628677,546.400000,0.85,10
2025-04-25 10:09:51,2025-4-25 13:9:51,-22.713336,-47.628665,546.300000,0.85,10
2025-04-25 10:09:52,2025-4-25 13:9:52,-22.713310,-47.628642,546.200000,0.85,10
2025-04-25 10:09:53,2025-4-25 13:9:53,-22.713294,-47.628611,546.200000,0.85,10
2025-04-25 10:09:54,2025-4-25 13:9:54,-22.713289,-47.628574,546.400000,0.85,10
2025-04-25 10:09:55,2025-4-25 13:9:55,-22.713296,-47.628538,546.700000,0.85,10
2025-04-25 10:09:56,2025-4-25 13:9:56,-22.713314,-47.628509,546.700000,0.85,10
2025-04-25 10:09:57,2025-4-25 13:9:57,-22.713342,-47.628489,546.600000,0.85,10
2025-04-25 10:09:58,2025-4-25 13:9:58,-22.713375,-47.628480,546.700000,0.85,10
2025-04-25 10:09:59,2025-4-25 13:9:59,-22.713408,-47.628484,546.600000,0.85,10
2025-04-25 10:10:00,2025-4-25 13:10:0,-22.713437,-47.628501,546.800000,0.85,10
2025-04-25 10:10:01,2025-4-25 13:10:1,-22.713458,-47.628529,547.000000,0.85,10
2025-04-25 10:10:02,2025-4-25 13:10:3,-22.713469,-47.628599,546.800000,0.85,10
2025-04-25 10:10:04,2025-4-25 13:10:4,-22.713456,-47.628632,546.900000,0.85,10
2025-04-25 10:10:05,2025-4-25 13:10:5,-22.713433,-47.628658,547.100000,0.85,10
2025-04-25 10:10:06,2025-4-25 13:10:6,-22.713402,-47.628674,546.900000,0.85,10
2025-04-25 10:10:07,2025-4-25 13:10:7,-22.713369,-47.628677,546.800000,0.85,10
2025-04-25 10:10:08,2025-4-25 13:10:8,-22.713337,-47.628667,546.600000,0.85,10
2025-04-25 10:10:09,2025-4-25 13:10:9,-22.713311,-47.628644,546.500000,0.85,10
2025-04-25 10:10:10,2025-4-25 13:10:10,-22.713293,-47.628613,546.500000,0.85,10
2025-04-25 10:10:11,2025-4-25 13:10:11,-22.713287,-47.628577,546.600000,0.85,10
2025-04-25 10:10:12,2025-4-25 13:10:12,-22.713294,-47.628541,546.700000,0.85,10
2025-04-25 10:10:14,2025-4-25 13:10:14,-22.713338,-47.628489,546.900000,0.85,10
2025-04-25 10:10:15,2025-4-25 13:10:15,-22.713371,-47.628479,546.900000,0.85,10
2025-04-25 10:10:16,2025-4-25 13:10:16,-22.713404,-47.628482,547.100000,0.85,10
2025-04-25 10:10:17,2025-4-25 13:10:17,-22.713434,-47.628499,547.000000,0.85,10
2025-04-25 10:10:18,2025-4-25 13:10:18,-22.713456,-47.628527,547.300000,0.85,10
2025-04-25 10:10:19,2025-4-25 13:10:19,-22.713468,-47.628560,547.200000,0.85,10
2025-04-25 10:10:20,2025-4-25 13:10:20,-22.713468,-47.628597,547.100000,0.85,10
2025-04-25 10:10:21,2025-4-25 13:10:21,-22.713456,-47.628631,547.200000,0.85,10
2025-04-25 10:10:22,2025-4-25 13:10:22,-22.713434,-47.628658,547.200000,0.85,10
2025-04-25 10:10:23,2025-4-25 13:10:23,-22.713404,-47.628673,547.100000,0.85,10
2025-04-25 10:10:24,2025-4-25 13:10:24,-22.713370,-47.628677,547.200000,0.85,10
2025-04-25 10:10:25,2025-4-25 13:10:26,-22.713312,-47.628648,547.000000,0.91,9
2025-04-25 10:10:27,2025-4-25 13:10:27,-22.713294,-47.628617,547.000000,0.85,10
2025-04-25 10:10:28,2025-4-25 13:10:28,-22.713288,-47.628581,546.900000,0.85,10
2025-04-25 10:10:29,2025-4-25 13:10:29,-22.713294,-47.628545,547.100000,0.85,10
2025-04-25 10:10:30,2025-4-25 13:10:30,-22.713311,-47.628514,547.100000,0.85,10
2025-04-25 10:10:31,2025-4-25 13:10:31,-22.713337,-47.628492,547.100000,0.85,10
2025-04-25 10:10:32,2025-4-25 13:10:32,-22.713369,-47.628481,547.100000,0.85,10
2025-04-25 10:10:33,2025-4-25 13:10:33,-22.713402,-47.628483,547.200000,0.95,9
2025-04-25 10:10:34,2025-4-25 13:10:34,-22.713432,-47.628498,547.100000,0.85,10
2025-04-25 10:10:35,2025-4-25 13:10:35,-22.713455,-47.628525,547.100000,0.85,10
2025-04-25 10:10:36,2025-4-25 13:10:36,-22.713468,-47.628558,547.100000,0.85,10
2025-04-25 10:10:37,2025-4-25 13:10:37,-22.713468,-47.628594,547.100000,0.85,10
2025-04-25 10:10:38,2025-4-25 13:10:39,-22.713435,-47.628655,547.200000,0.85,10
2025-04-25 10:10:40,2025-4-25 13:10:40,-22.713406,-47.628672,547.100000,0.85,10
2025-04-25 10:10:41,2025-4-25 13:10:41,-22.713372,-47.628677,547.000000,0.85,10
2025-04-25 10:10:42,2025-4-25 13:10:42,-22.713340,-47.628668,546.800000,0.85,10
2025-04-25 10:10:43,2025-4-25 13:10:43,-22.713314,-47.628647,546.600000,0.85,10
2025-04-25 10:10:44,2025-4-25 13:10:44,-22.713296,-47.628617,546.500000,0.85,10
2025-04-25 10:10:45,2025-4-25 13:10:45,-22.713289,-47.628582,546.400000,0.85,10
2025-04-25 10:10:46,2025-4-25 13:10:46,-22.713294,-47.628545,546.600000,0.85,10
2025-04-25 10:10:47,2025-4-25 13:10:47,-22.713310,-47.628513,546.600000,0.85,10
2025-04-25 10:10:48,2025-4-25 13:10:48,-22.713336,-47.628491,546.600000,0.85,10
2025-04-25 10:10:49,2025-4-25 13:10:49,-22.713367,-47.628481,546.700000,0.85,10
2025-04-25 10:10:50,2025-4-25 13:10:50,-22.713401,-47.628483,546.500000,0.95,9
2025-04-25 10:10:52,2025-4-25 13:10:52,-22.713455,-47.628524,546.300000,0.85,10
2025-04-25 10:10:53,2025-4-25 13:10:53,-22.713468,-47.628558,546.300000,0.85,10
2025-04-25 10:10:54,2025-4-25 13:10:54,-22.713470,-47.628593,546.300000,0.85,10
2025-04-25 10:10:55,2025-4-25 13:10:55,-22.713459,-47.628628,546.400000,0.85,10
2025-04-25 10:10:56,2025-4-25 13:10:56,-22.713437,-47.628655,546.500000,0.85,10
2025-04-25 10:10:57,2025-4-25 13:10:57,-22.713407,-47.628673,546.600000,0.85,10
2025-04-25 10:10:58,2025-4-25 13:10:58,-22.713374,-47.628678,546.700000,0.85,10
2025-04-25 10:10:59,2025-4-25 13:10:59,-22.713342,-47.628670,546.600000,0.85,10
2025-04-25 10:11:00,2025-4-25 13:11:0,-22.713315,-47.628649,546.500000,0.85,10
2025-04-25 10:11:01,2025-4-25 13:11:1,-22.713296,-47.628619,546.500000,0.85,10
2025-04-25 10:11:02,2025-4-25 13:11:2,-22.713288,-47.628584,546.600000,0.85,10
2025-04-25 10:11:04,2025-4-25 13:11:4,-22.713309,-47.628516,546.800000,0.85,10
2025-04-25 10:11:05,2025-4-25 13:11:5,-22.713335,-47.628494,546.700000,0.85,10
2025-04-25 10:11:06,2025-4-25 13:11:6,-22.713366,-47.628483,547.000000,0.85,10
2025-04-25 10:11:07,2025-4-25 13:11:7,-22.713399,-47.628484,547.100000,0.85,10
2025-04-25 10:11:08,2025-4-25 13:11:8,-22.713430,-47.628498,547.200000,0.85,10
2025-04-25 10:11:09,2025-4-25 13:11:9,-22.713453,-47.628524,547.400000,0.85,10
2025-04-25 10:11:10,2025-4-25 13:11:10,-22.713468,-47.628557,547.100000,0.85,10
2025-04-25 10:11:11,2025-4-25 13:11:11,-22.713469,-47.628593,547.400000,0.85,10
2025-04-25 10:11:12,2025-4-25 13:11:12,-22.713458,-47.628627,547.400000,0.85,10
2025-04-25 10:11:13,2025-4-25 13:11:13,-22.713437,-47.628656,547.700000,0.85,10
2025-04-25 10:11:14,2025-4-25 13:11:14,-22.713409,-47.628675,547.800000,0.85,10
2025-04-25 10:11:15,2025-4-25 13:11:16,-22.713343,-47.628673,547.700000,0.85,10
2025-04-25 10:11:17,2025-4-25 13:11:17,-22.713314,-47.628653,547.500000,0.85,10
2025-04-25 10:11:18,2025-4-25 13:11:18,-22.713295,-47.628623,547.400000,0.85,10
2025-04-25 10:11:19,2025-4-25 13:11:19,-22.713286,-47.628587,547.500000,0.85,10
2025-04-25 10:11:20,2025-4-25 13:11:20,-22.713290,-47.628551,547.700000,0.85,10
2025-04-25 10:11:21,2025-4-25 13:11:21,-22.713305,-47.628518,547.800000,0.85,10
2025-04-25 10:11:22,2025-4-25 13:11:22,-22.713331,-47.628495,547.700000,0.85,10
2025-04-25 10:11:23,2025-4-25 13:11:23,-22.713362,-47.628482,547.700000,0.85,10
2025-04-25 10:11:24,2025-4-25 13:11:24,-22.713396,-47.628482,547.700000,0.87,9
2025-04-25 10:11:25,2025-4-25 13:11:25,-22.713427,-47.628496,547.700000,0.87,9
2025-04-25 10:11:26,2025-4-25 13:11:26,-22.713451,-47.628522,547.800000,0.85,10
2025-04-25 10:11:27,2025-4-25 13:11:27,-22.713466,-47.628554,547.700000,0.85,10
2025-04-25 10:11:29,2025-4-25 13:11:29,-22.713459,-47.628626,547.600000,0.85,10
2025-04-25 10:11:30,2025-4-25 13:11:30,-22.713437,-47.628655,547.800000,0.85,10
2025-04-25 10:11:31,2025-4-25 13:11:31,-22.713409,-47.628673,547.700000,0.85,10
2025-04-25 10:11:32,2025-4-25 13:11:32,-22.713377,-47.628680,547.500000,0.85,10
2025-04-25 10:11:33,2025-4-25 13:11:33,-22.713343,-47.628673,547.500000,0.85,10
2025-04-25 10:11:34,2025-4-25 13:11:34,-22.713315,-47.628654,547.500000,0.85,10
2025-04-25 10:11:35,2025-4-25 13:11:35,-22.713294,-47.628624,547.600000,0.85,10
2025-04-25 10:11:36,2025-4-25 13:11:36,-22.713285,-47.628588,547.700000,0.85,10
2025-04-25 10:11:37,2025-4-25 13:11:37,-22.713289,-47.628553,547.600000,0.85,10
2025-04-25 10:11:38,2025-4-25 13:11:38,-22.713303,-47.628520,547.600000,0.85,10
2025-04-25 10:11:39,2025-4-25 13:11:40,-22.713358,-47.628482,547.500000,0.85,10
2025-04-25 10:11:41,2025-4-25 13:11:41,-22.713392,-47.628481,547.400000,0.85,10
2025-04-25 10:11:42,2025-4-25 13:11:42,-22.713423,-47.628495,547.200000,0.85,10
2025-04-25 10:11:43,2025-4-25 13:11:43,-22.713449,-47.628520,547.100000,0.85,10
2025-04-25 10:11:44,2025-4-25 13:11:44,-22.713464,-47.628552,547.000000,0.85,10
2025-04-25 10:11:45,2025-4-25 13:11:45,-22.713467,-47.628588,546.900000,0.85,10
2025-04-25 10:11:46,2025-4-25 13:11:46,-22.713459,-47.628623,547.100000,0.85,10
2025-04-25 10:11:47,2025-4-25 13:11:47,-22.713438,-47.628652,547.300000,0.85,10
2025-04-25 10:11:48,2025-4-25 13:11:48,-22.713410,-47.628671,547.000000,0.85,10
2025-04-25 10:11:49,2025-4-25 13:11:49,-22.713378,-47.628678,546.900000,0.85,10
2025-04-25 10:11:50,2025-4-25 13:11:50,-22.713345,-47.628673,546.800000,0.85,10
2025-04-25 10:11:51,2025-4-25 13:11:51,-22.713317,-47.628654,546.700000,0.85,10
2025-04-25 10:11:52,2025-4-25 13:11:53,-22.713288,-47.628590,546.600000,0.85,10
2025-04-25 10:11:54,2025-4-25 13:11:54,-22.713290,-47.628554,546.700000,0.85,10
2025-04-25 10:11:55,2025-4-25 13:11:55,-22.713304,-47.628521,546.800000,0.85,10
2025-04-25 10:11:56,2025-4-25 13:11:56,-22.713327,-47.628496,546.800000,0.85,10
2025-04-25 10:11:57,2025-4-25 13:11:57,-22.713358,-47.628482,546.800000,0.85,10
2025-04-25 10:11:58,2025-4-25 13:11:58,-22.713392,-47.628481,546.800000,0.85,10
2025-04-25 10:11:59,2025-4-25 13:11:59,-22.713422,-47.628495,547.100000,0.85,10
2025-04-25 10:12:00,2025-4-25 13:12:0,-22.713448,-47.628520,547.000000,0.85,10
2025-04-25 10:12:01,2025-4-25 13:12:1,-22.713464,-47.628552,546.800000,0.85,10
2025-04-25 10:12:02,2025-4-25 13:12:2,-22.713469,-47.628587,546.700000,0.85,10
2025-04-25 10:12:03,2025-4-25 13:12:3,-22.713461,-47.628622,546.600000,0.85,10
2025-04-25 10:12:04,2025-4-25 13:12:4,-22.713442,-47.628651,546.500000,0.85,10
2025-04-25 10:12:06,2025-4-25 13:12:6,-22.713381,-47.628679,546.200000,0.85,10
2025-04-25 10:12:07,2025-4-25 13:12:7,-22.713349,-47.628675,546.200000,0.85,10
2025-04-25 10:12:08,2025-4-25 13:12:8,-22.713320,-47.628657,546.200000,0.85,10
2025-04-25 10:12:09,2025-4-25 13:12:9,-22.713299,-47.628629,546.000000,0.85,10
2025-04-25 10:12:10,2025-4-25 13:12:10,-22.713289,-47.628594,546.000000,0.85,10
2025-04-25 10:12:11,2025-4-25 13:12:11,-22.713290,-47.628557,546.200000,0.85,10
2025-04-25 10:12:12,2025-4-25 13:12:12,-22.713303,-47.628523,546.400000,0.85,10
2025-04-25 10:12:13,2025-4-25 13:12:13,-22.713327,-47.628498,546.400000,0.85,10
2025-04-25 10:12:14,2025-4-25 13:12:14,-22.713357,-47.628484,546.500000,0.85,10
2025-04-25 10:12:15,2025-4-25 13:12:15,-22.713390,-47.628482,546.600000,0.85,10
2025-04-25 10:12:16,2025-4-25 13:12:16,-22.713421,-47.628495,546.700000,0.85,10
2025-04-25 10:12:18,2025-4-25 13:12:18,-22.713463,-47.628549,546.500000,0.85,10
2025-04-25 10:12:19,2025-4-25 13:12:19,-22.713468,-47.628584,546.300000,0.85,10
2025-04-25 10:12:20,2025-4-25 13:12:20,-22.713460,-47.628620,546.400000,0.85,10
2025-04-25 10:12:21,2025-4-25 13:12:21,-22.713441,-47.628650,546.600000,0.85,10
2025-04-25 10:12:22,2025-4-25 13:12:22,-22.713414,-47.628670,546.500000,0.85,10
2025-04-25 10:12:23,2025-4-25 13:12:23,-22.713382,-47.628679,546.400000,0.85,10
2025-04-25 10:12:24,2025-4-25 13:12:24,-22.713348,-47.628674,546.500000,0.85,10
2025-04-25 10:12:25,2025-4-25 13:12:25,-22.713318,-47.628656,546.400000,0.85,10
2025-04-25 10:12:26,2025-4-25 13:12:26,-22.713296,-47.628629,546.400000,0.85,10
2025-04-25 10:12:27,2025-4-25 13:12:27,-22.713286,-47.628595,546.500000,0.85,10
2025-04-25 10:12:28,2025-4-25 13:12:28,-22.713287,-47.628559,546.500000,0.85,10
2025-04-25 10:12:29,2025-4-25 13:12:30,-22.713324,-47.628500,546.500000,0.85,10
2025-04-25 10:12:31,2025-4-25 13:12:31,-22.713354,-47.628485,546.500000,0.85,10
2025-04-25 10:12:32,2025-4-25 13:12:32,-22.713387,-47.628483,546.600000,0.85,10
2025-04-25 10:12:33,2025-4-25 13:12:33,-22.713419,-47.628493,546.500000,0.85,10
2025-04-25 10:12:34,2025-4-25 13:12:34,-22.713445,-47.628516,546.600000,0.85,10
2025-04-25 10:12:35,2025-4-25 13:12:35,-22.713462,-47.628547,546.600000,0.85,10
2025-04-25 10:12:36,2025-4-25 13:12:36,-22.713467,-47.628583,546.600000,0.85,10
2025-04-25 10:12:37,2025-4-25 13:12:37,-22.713460,-47.628619,546.700000,0.85,10
2025-04-25 10:12:38,2025-4-25 13:12:38,-22.713441,-47.628649,546.700000,0.85,10
2025-04-25 10:12:39,2025-4-25 13:12:39,-22.713415,-47.628669,546.700000,0.85,10
2025-04-25 10:12:40,2025-4-25 13:12:40,-22.713383,-47.628678,546.400000,0.85,10
2025-04-25 10:12:42,2025-4-25 13:12:42,-22.713320,-47.628659,546.300000,0.85,10
2025-04-25 10:12:43,2025-4-25 13:12:43,-22.713297,-47.628631,546.400000,0.85,10
2025-04-25 10:12:44,2025-4-25 13:12:44,-22.713286,-47.628598,546.500000,0.85,10
2025-04-25 10:12:45,2025-4-25 13:12:45,-22.713286,-47.628561,546.600000,0.85,10
2025-04-25 10:12:46,2025-4-25 13:12:46,-22.713299,-47.628527,546.700000,0.85,10
2025-04-25 10:12:47,2025-4-25 13:12:47,-22.713322,-47.628501,546.700000,0.85,10
2025-04-25 10:12:48,2025-4-25 13:12:48,-22.713352,-47.628485,546.700000,0.85,10
2025-04-25 10:12:49,2025-4-25 13:12:49,-22.713386,-47.628482,546.800000,0.85,10
2025-04-25 10:12:50,2025-4-25 13:12:50,-22.713418,-47.628492,546.800000,0.85,10
2025-04-25 10:12:51,2025-4-25 13:12:51,-22.713444,-47.628515,546.800000,0.85,10
2025-04-25 10:12:52,2025-4-25 13:12:52,-22.713461,-47.628546,547.100000,0.85,10
2025-04-25 10:12:53,2025-4-25 13:12:54,-22.713460,-47.628618,546.900000,0.92,9
2025-04-25 10:12:55,2025-4-25 13:12:55,-22.713442,-47.628648,547.300000,0.85,10
2025-04-25 10:12:56,2025-4-25 13:12:56,-22.713415,-47.628669,547.100000,0.85,10
2025-04-25 10:12:57,2025-4-25 13:12:57,-22.713384,-47.628678,547.000000,0.85,10
2025-04-25 10:12:58,2025-4-25 13:12:58,-22.713350,-47.628675,547.000000,0.85,10
2025-04-25 10:12:59,2025-4-25 13:12:59,-22.713320,-47.628659,547.000000,0.85,10
2025-04-25 10:13:00,2025-4-25 13:13:0,-22.713298,-47.628632,547.100000,0.85,10
2025-04-25 10:13:01,2025-4-25 13:13:1,-22.713286,-47.628598,547.000000,0.85,10
2025-04-25 10:13:02,2025-4-25 13:13:2,-22.713287,-47.628563,547.200000,0.85,10
2025-04-25 10:13:03,2025-4-25 13:13:3,-22.713298,-47.628528,547.300000,0.85,10
2025-04-25 10:13:04,2025-4-25 13:13:4,-22.713320,-47.628502,547.200000,0.85,10
2025-04-25 10:13:05,2025-4-25 13:13:5,-22.713349,-47.628485,547.400000,0.85,10
2025-04-25 10:13:06,2025-4-25 13:13:7,-22.713416,-47.628490,547.500000,0.85,10
2025-04-25 10:13:08,2025-4-25 13:13:8,-22.713443,-47.628512,547.300000,0.85,10
2025-04-25 10:13:09,2025-4-25 13:13:9,-22.713461,-47.628542,547.300000,0.85,10
2025-04-25 10:13:10,2025-4-25 13:13:10,-22.713468,-47.628577,547.200000,0.85,10
2025-04-25 10:13:11,2025-4-25 13:13:11,-22.713462,-47.628614,547.300000,0.85,10
2025-04-25 10:13:12,2025-4-25 13:13:12,-22.713445,-47.628645,547.400000,0.85,10
2025-04-25 10:13:13,2025-4-25 13:13:13,-22.713418,-47.628666,547.300000,0.85,10
2025-04-25 10:13:14,2025-4-25 13:13:14,-22.713387,-47.628677,547.200000,0.85,10
2025-04-25 10:13:15,2025-4-25 13:13:15,-22.713353,-47.628675,547.200000,0.85,10
2025-04-25 10:13:16,2025-4-25 13:13:16,-22.713322,-47.628658,547.400000,0.85,10
2025-04-25 10:13:17,2025-4-25 13:13:17,-22.713299,-47.628632,547.400000,0.85,10
2025-04-25 10:13:18,2025-4-25 13:13:19,-22.713286,-47.628561,547.500000,0.85,10
2025-04-25 10:13:20,2025-4-25 13:13:20,-22.713296,-47.628527,548.000000,0.85,10
2025-04-25 10:13:21,2025-4-25 13:13:21,-22.713318,-47.628500,547.900000,0.85,10
2025-04-25 10:13:22,2025-4-25 13:13:22,-22.713347,-47.628484,548.000000,0.85,10
2025-04-25 10:13:23,2025-4-25 13:13:23,-22.713379,-47.628479,548.100000,0.85,10
2025-04-25 10:13:24,2025-4-25 13:13:24,-22.713413,-47.628487,548.000000,0.85,10
2025-04-25 10:13:25,2025-4-25 13:13:25,-22.713440,-47.628507,548.000000,0.85,10
2025-04-25 10:13:26,2025-4-25 13:13:26,-22.713458,-47.628537,548.100000,0.85,10
2025-04-25 10:13:27,2025-4-25 13:13:27,-22.713466,-47.628572,548.000000,0.85,10
2025-04-25 10:13:28,2025-4-25 13:13:28,-22.713460,-47.628608,548.000000,0.85,10
2025-04-25 10:13:29,2025-4-25 13:13:29,-22.713444,-47.628640,548.100000,0.85,10
2025-04-25 10:13:30,2025-4-25 13:13:30,-22.713418,-47.628662,547.900000,0.85,10
2025-04-25 10:13:31,2025-4-25 13:13:32,-22.713353,-47.628673,547.900000,0.85,10
2025-04-25 10:13:33,2025-4-25 13:13:33,-22.713322,-47.628658,548.100000,0.85,10
2025-04-25 10:13:34,2025-4-25 13:13:34,-22.713298,-47.628631,548.000000,0.85,10
2025-04-25 10:13:35,2025-4-25 13:13:35,-22.713285,-47.628598,547.900000,0.85,10
2025-04-25 10:13:36,2025-4-25 13:13:36,-22.713284,-47.628562,548.000000,0.85,10
2025-04-25 10:13:37,2025-4-25 13:13:37,-22.713294,-47.628527,548.000000,0.85,10
2025-04-25 10:13:38,2025-4-25 13:13:38,-22.713317,-47.628501,547.900000,0.85,10
2025-04-25 10:13:39,2025-4-25 13:13:39,-22.713346,-47.628484,547.900000,0.85,10
2025-04-25 10:13:40,2025-4-25 13:13:40,-22.713378,-47.628478,547.900000,0.85,10
2025-04-25 10:13:41,2025-4-25 13:13:41,-22.713412,-47.628485,547.700000,0.85,10
2025-04-25 10:13:42,2025-4-25 13:13:42,-22.713441,-47.628505,547.400000,0.85,10
2025-04-25 10:13:43,2025-4-25 13:13:43,-22.713460,-47.628535,547.300000,0.85,10
2025-04-25 10:13:45,2025-4-25 13:13:45,-22.713463,-47.628606,547.100000,0.85,10
2025-04-25 10:13:46,2025-4-25 13:13:46,-22.713447,-47.628639,547.100000,0.85,10
2025-04-25 10:13:47,2025-4-25 13:13:47,-22.713421,-47.628662,547.100000,0.85,10
2025-04-25 10:13:48,2025-4-25 13:13:48,-22.713390,-47.628674,547.000000,0.85,10
2025-04-25 10:13:49,2025-4-25 13:13:49,-22.713357,-47.628673,546.700000,0.85,10
2025-04-25 10:13:50,2025-4-25 13:13:50,-22.713326,-47.628659,546.800000,0.85,10
2025-04-25 10:13:51,2025-4-25 13:13:51,-22.713301,-47.628634,546.700000,0.85,10
2025-04-25 10:13:52,2025-4-25 13:13:52,-22.713287,-47.628600,546.700000,0.85,10
2025-04-25 10:13:53,2025-4-25 13:13:53,-22.713285,-47.628564,546.800000,0.85,10
2025-04-25 10:13:54,2025-4-25 13:13:54,-22.713294,-47.628529,546.900000,0.85,10
2025-04-25 10:13:55,2025-4-25 13:13:55,-22.713316,-47.628501,546.700000,0.85,10
2025-04-25 10:13:56,2025-4-25 13:13:57,-22.713377,-47.628478,546.800000,0.85,10
2025-04-25 10:13:58,2025-4-25 13:13:58,-22.713409,-47.628485,546.900000,0.85,10
2025-04-25 10:13:59,2025-4-25 13:13:59,-22.713438,-47.628504,546.700000,0.85,10
2025-04-25 10:14:00,2025-4-25 13:14:0,-22.713458,-47.628534,546.600000,0.85,10
2025-04-25 10:14:01,2025-4-25 13:14:1,-22.713466,-47.628569,546.700000,0.85,10
2025-04-25 10:14:02,2025-4-25 13:14:2,-22.713462,-47.628605,546.700000,0.85,10
2025-04-25 10:14:03,2025-4-25 13:14:3,-22.713446,-47.628637,546.900000,0.85,10
2025-04-25 10:14:04,2025-4-25 13:14:4,-22.713421,-47.628661,547.000000,0.85,10
2025-04-25 10:14:05,2025-4-25 13:14:5,-22.713390,-47.628673,546.700000,0.85,10
2025-04-25 10:14:06,2025-4-25 13:14:6,-22.713356,-47.628673,546.600000,0.85,10
2025-04-25 10:14:07,2025-4-25 13:14:7,-22.713326,-47.628660,546.500000,0.85,10
2025-04-25 10:14:08,2025-4-25 13:14:9,-22.713286,-47.628602,546.600000,0.85,10
2025-04-25 10:14:10,2025-4-25 13:14:10,-22.713283,-47.628565,546.800000,0.85,10
2025-04-25 10:14:11,2025-4-25 13:14:11,-22.713293,-47.628530,546.900000,0.85,10
2025-04-25 10:14:12,2025-4-25 13:14:12,-22.713313,-47.628502,546.900000,0.85,10
2025-04-25 10:14:13,2025-4-25 13:14:13,-22.713342,-47.628483,546.900000,0.85,10
2025-04-25 10:14:14,2025-4-25 13:14:14,-22.713375,-47.628476,547.000000,0.85,10
2025-04-25 10:14:15,2025-4-25 13:14:15,-22.713407,-47.628483,547.300000,0.85,10
2025-04-25 10:14:16,2025-4-25 13:14:16,-22.713436,-47.628501,547.000000,0.85,10
2025-04-25 10:14:17,2025-4-25 13:14:17,-22.713456,-47.628531,547.400000,0.85,10
2025-04-25 10:14:18,2025-4-25 13:14:18,-22.713465,-47.628567,547.500000,0.85,10
2025-04-25 10:14:19,2025-4-25 13:14:19,-22.713462,-47.628604,547.400000,0.85,10
2025-04-25 10:14:20,2025-4-25 13:14:20,-22.713447,-47.628637,547.500000,0.85,10
2025-04-25 10:14:21,2025-4-25 13:14:22,-22.713392,-47.628673,547.500000,0.85,10
2025-04-25 10:14:23,2025-4-25 13:14:23,-22.713358,-47.628673,547.400000,0.85,10
2025-04-25 10:14:24,2025-4-25 13:14:24,-22.713327,-47.628661,547.200000,0.85,10
2025-04-25 10:14:25,2025-4-25 13:14:25,-22.713302,-47.628637,547.200000,0.85,10
2025-04-25 10:14:26,2025-4-25 13:14:26,-22.713287,-47.628604,547.200000,0.85,10
2025-04-25 10:14:27,2025-4-25 13:14:27,-22.713283,-47.628567,547.300000,0.85,10
2025-04-25 10:14:28,2025-4-25 13:14:28,-22.713292,-47.628532,547.300000,0.85,10
2025-04-25 10:14:29,2025-4-25 13:14:29,-22.713312,-47.628504,547.300000,0.85,10
2025-04-25 10:14:30,2025-4-25 13:14:30,-22.713340,-47.628485,547.300000,0.85,10
2025-04-25 10:14:31,2025-4-25 13:14:31,-22.713373,-47.628478,547.400000,0.85,10
2025-04-25 10:14:32,2025-4-25 13:14:32,-22.713406,-47.628483,547.500000,0.87,9
2025-04-25 10:14:33,2025-4-25 13:14:33,-22.713434,-47.628502,547.500000,0.87,9
2025-04-25 10:14:34,2025-4-25 13:14:35,-22.713466,-47.628566,547.600000,0.85,10
2025-04-25 10:14:36,2025-4-25 13:14:36,-22.713464,-47.628603,547.400000,0.85,10
2025-04-25 10:14:37,2025-4-25 13:14:37,-22.713449,-47.628636,547.500000,0.85,10
2025-04-25 10:14:38,2025-4-25 13:14:38,-22.713425,-47.628661,547.600000,0.87,9
2025-04-25 10:14:39,2025-4-25 13:14:39,-22.713394,-47.628675,547.400000,0.87,9
2025-04-25 10:14:40,2025-4-25 13:14:40,-22.713362,-47.628676,547.300000,0.85,10
