2025-04-25 11:47:09,2025-4-25 14:47:9,-22.713373,-47.628644,552.800000,0.85,9
2025-04-25 11:47:10,2025-4-25 14:47:10,-22.713342,-47.628629,552.800000,0.85,9
2025-04-25 11:47:11,2025-4-25 14:47:11,-22.713319,-47.628603,553.000000,0.85,9
2025-04-25 11:47:12,2025-4-25 14:47:12,-22.713306,-47.628571,552.900000,0.85,9
2025-04-25 11:47:13,2025-4-25 14:47:13,-22.713304,-47.628534,553.100000,0.96,8
2025-04-25 11:47:14,2025-4-25 14:47:14,-22.713316,-47.628500,552.700000,0.96,8
2025-04-25 11:47:15,2025-4-25 14:47:15,-22.713337,-47.628474,552.400000,0.85,9
2025-04-25 11:47:16,2025-4-25 14:47:16,-22.713366,-47.628457,552.100000,0.85,9
2025-04-25 11:47:17,2025-4-25 14:47:17,-22.713398,-47.628453,552.200000,0.85,9
2025-04-25 11:47:19,2025-4-25 14:47:19,-22.713455,-47.628484,551.900000,0.89,8
2025-04-25 11:47:20,2025-4-25 14:47:20,-22.713473,-47.628515,552.100000,0.89,8
2025-04-25 11:47:21,2025-4-25 14:47:21,-22.713481,-47.628549,552.100000,0.89,8
2025-04-25 11:47:22,2025-4-25 14:47:22,-22.713476,-47.628585,552.200000,0.85,9
2025-04-25 11:47:23,2025-4-25 14:47:23,-22.713460,-47.628616,552.000000,0.96,8
2025-04-25 11:47:24,2025-4-25 14:47:24,-22.713434,-47.628639,552.200000,0.96,8
2025-04-25 11:47:25,2025-4-25 14:47:25,-22.713403,-47.628650,552.100000,0.96,8
2025-04-25 11:47:26,2025-4-25 14:47:26,-22.713370,-47.628647,552.200000,0.96,8
2025-04-25 11:47:27,2025-4-25 14:47:27,-22.713339,-47.628632,552.300000,0.85,9
2025-04-25 11:47:28,2025-4-25 14:47:28,-22.713316,-47.628607,552.200000,1.09,8
2025-04-25 11:47:29,2025-4-25 14:47:29,-22.713303,-47.628573,552.600000,1.09,8
2025-04-25 11:47:31,2025-4-25 14:47:30,-22.713302,-47.628537,552.400000,0.96,8
2025-04-25 11:47:32,2025-4-25 14:47:32,-22.713334,-47.628477,551.800000,0.96,8
2025-04-25 11:47:33,2025-4-25 14:47:33,-22.713363,-47.628460,551.500000,0.96,8
2025-04-25 11:47:34,2025-4-25 14:47:34,-22.713396,-47.628455,551.400000,1.11,7
2025-04-25 11:47:35,2025-4-25 14:47:35,-22.713428,-47.628464,551.200000,0.96,8
2025-04-25 11:47:36,2025-4-25 14:47:36,-22.713455,-47.628485,551.200000,0.96,8
2025-04-25 11:47:37,2025-4-25 14:47:37,-22.713474,-47.628515,551.000000,0.96,8
2025-04-25 11:47:38,2025-4-25 14:47:38,-22.713481,-47.628550,551.100000,0.96,8
2025-04-25 11:47:39,2025-4-25 14:47:39,-22.713476,-47.628584,551.200000,0.96,8
2025-04-25 11:47:40,2025-4-25 14:47:40,-22.713461,-47.628615,551.200000,0.96,8
2025-04-25 11:47:41,2025-4-25 14:47:41,-22.713434,-47.628638,551.500000,0.96,8
2025-04-25 11:47:43,2025-4-25 14:47:43,-22.713369,-47.628647,551.500000,0.96,8
2025-04-25 11:47:44,2025-4-25 14:47:44,-22.713339,-47.628633,551.600000,0.85,9
2025-04-25 11:47:45,2025-4-25 14:47:45,-22.713315,-47.628608,551.300000,0.85,9
2025-04-25 11:47:46,2025-4-25 14:47:46,-22.713301,-47.628575,551.300000,0.85,9
2025-04-25 11:47:47,2025-4-25 14:47:47,-22.713299,-47.628538,551.700000,0.85,9
2025-04-25 11:47:48,2025-4-25 14:47:48,-22.713310,-47.628504,551.400000,0.96,8
2025-04-25 11:47:49,2025-4-25 14:47:49,-22.713331,-47.628477,551.000000,0.85,9
2025-04-25 11:47:50,2025-4-25 14:47:50,-22.713361,-47.628460,551.100000,0.85,9
2025-04-25 11:47:51,2025-4-25 14:47:51,-22.713394,-47.628456,551.200000,0.85,9
2025-04-25 11:47:52,2025-4-25 14:47:52,-22.713427,-47.628465,551.100000,0.96,8
2025-04-25 11:47:53,2025-4-25 14:47:53,-22.713455,-47.628485,551.000000,0.96,8
2025-04-25 11:47:54,2025-4-25 14:47:54,-22.713474,-47.628516,551.000000,0.96,8
2025-04-25 11:47:56,2025-4-25 14:47:56,-22.713477,-47.628585,551.100000,0.96,8
2025-04-25 11:47:57,2025-4-25 14:47:57,-22.713461,-47.628617,551.300000,0.96,8
2025-04-25 11:47:58,2025-4-25 14:47:58,-22.713435,-47.628639,551.300000,0.96,8
2025-04-25 11:47:59,2025-4-25 14:47:59,-22.713402,-47.628651,551.300000,0.96,8
2025-04-25 11:48:00,2025-4-25 14:48:0,-22.713370,-47.628648,551.600000,0.96,8
2025-04-25 11:48:01,2025-4-25 14:48:1,-22.713340,-47.628633,551.600000,0.96,8
2025-04-25 11:48:02,2025-4-25 14:48:2,-22.713316,-47.628609,551.500000,0.96,8
2025-04-25 11:48:03,2025-4-25 14:48:3,-22.713302,-47.628577,551.300000,0.85,9
2025-04-25 11:48:04,2025-4-25 14:48:4,-22.713301,-47.628540,551.400000,0.96,8
2025-04-25 11:48:05,2025-4-25 14:48:5,-22.713312,-47.628505,551.100000,0.96,8
2025-04-25 11:48:06,2025-4-25 14:48:6,-22.713333,-47.628478,550.700000,0.85,9
2025-04-25 11:48:08,2025-4-25 14:48:8,-22.713395,-47.628456,550.600000,0.85,9
2025-04-25 11:48:09,2025-4-25 14:48:9,-22.713428,-47.628464,550.600000,1.13,7
2025-04-25 11:48:10,2025-4-25 14:48:10,-22.713455,-47.628484,550.700000,0.89,8
2025-04-25 11:48:11,2025-4-25 14:48:11,-22.713475,-47.628515,550.500000,0.89,8
2025-04-25 11:48:12,2025-4-25 14:48:12,-22.713482,-47.628548,550.900000,0.85,9
2025-04-25 11:48:13,2025-4-25 14:48:13,-22.713478,-47.628583,551.100000,0.96,8
2025-04-25 11:48:14,2025-4-25 14:48:14,-22.713462,-47.628614,551.100000,0.96,8
2025-04-25 11:48:15,2025-4-25 14:48:15,-22.713437,-47.628638,551.200000,0.96,8
2025-04-25 11:48:16,2025-4-25 14:48:16,-22.713406,-47.628649,551.400000,0.96,8
2025-04-25 11:48:17,2025-4-25 14:48:17,-22.713372,-47.628646,551.900000,0.96,8
2025-04-25 11:48:18,2025-4-25 14:48:18,-22.713342,-47.628631,551.900000,0.85,9
2025-04-25 11:48:19,2025-4-25 14:48:19,-22.713318,-47.628606,551.900000,0.85,9
2025-04-25 11:48:21,2025-4-25 14:48:21,-22.713303,-47.628538,552.300000,0.85,9
2025-04-25 11:48:22,2025-4-25 14:48:22,-22.713313,-47.628504,552.000000,0.85,9
2025-04-25 11:48:23,2025-4-25 14:48:23,-22.713334,-47.628477,551.800000,0.85,9
2025-04-25 11:48:24,2025-4-25 14:48:24,-22.713363,-47.628460,551.600000,1.07,8
2025-04-25 11:48:25,2025-4-25 14:48:25,-22.713395,-47.628455,551.600000,1.07,8
2025-04-25 11:48:26,2025-4-25 14:48:26,-22.713428,-47.628463,551.500000,1.11,7
2025-04-25 11:48:27,2025-4-25 14:48:27,-22.713456,-47.628484,551.300000,1.24,6
2025-04-25 11:48:28,2025-4-25 14:48:28,-22.713475,-47.628514,551.400000,1.14,7
2025-04-25 11:48:29,2025-4-25 14:48:29,-22.713483,-47.628550,551.400000,0.96,8
2025-04-25 11:48:30,2025-4-25 14:48:30,-22.713480,-47.628585,551.500000,0.96,8
2025-04-25 11:48:31,2025-4-25 14:48:31,-22.713464,-47.628617,551.300000,0.96,8
2025-04-25 11:48:33,2025-4-25 14:48:33,-22.713407,-47.628652,551.500000,0.96,8
2025-04-25 11:48:34,2025-4-25 14:48:34,-22.713374,-47.628650,551.900000,0.96,8
2025-04-25 11:48:35,2025-4-25 14:48:35,-22.713343,-47.628636,551.900000,0.85,9
2025-04-25 11:48:36,2025-4-25 14:48:36,-22.713319,-47.628611,551.900000,0.85,9
2025-04-25 11:48:37,2025-4-25 14:48:37,-22.713305,-47.628576,552.200000,0.85,9
2025-04-25 11:48:38,2025-4-25 14:48:38,-22.713303,-47.628539,552.400000,0.85,9
2025-04-25 11:48:39,2025-4-25 14:48:39,-22.713313,-47.628505,552.300000,0.85,9
2025-04-25 11:48:40,2025-4-25 14:48:40,-22.713335,-47.628477,552.200000,0.85,9
2025-04-25 11:48:41,2025-4-25 14:48:41,-22.713363,-47.628460,551.900000,1.07,8
2025-04-25 11:48:42,2025-4-25 14:48:42,-22.713396,-47.628456,551.800000,1.11,7
2025-04-25 11:48:43,2025-4-25 14:48:43,-22.713429,-47.628464,551.700000,1.11,7
2025-04-25 11:48:44,2025-4-25 14:48:44,-22.713457,-47.628484,551.900000,1.11,7
2025-04-25 11:48:46,2025-4-25 14:48:46,-22.713485,-47.628548,552.100000,0.89,8
2025-04-25 11:48:47,2025-4-25 14:48:47,-22.713480,-47.628583,552.400000,0.96,8
2025-04-25 11:48:48,2025-4-25 14:48:48,-22.713464,-47.628615,552.300000,0.96,8
2025-04-25 11:48:49,2025-4-25 14:48:49,-22.713439,-47.628638,552.300000,0.96,8
2025-04-25 11:48:50,2025-4-25 14:48:50,-22.713407,-47.628650,552.300000,0.96,8
2025-04-25 11:48:51,2025-4-25 14:48:51,-22.713374,-47.628648,552.400000,0.96,8
2025-04-25 11:48:52,2025-4-25 14:48:52,-22.713343,-47.628633,552.800000,1.10,8
2025-04-25 11:48:53,2025-4-25 14:48:53,-22.713318,-47.628609,552.500000,0.85,9
2025-04-25 11:48:54,2025-4-25 14:48:54,-22.713304,-47.628576,553.100000,0.85,9
2025-04-25 11:48:55,2025-4-25 14:48:55,-22.713302,-47.628538,553.200000,0.96,8
2025-04-25 11:48:56,2025-4-25 14:48:56,-22.713312,-47.628503,553.100000,0.96,8
2025-04-25 11:48:58,2025-4-25 14:48:57,-22.713333,-47.628476,552.900000,0.85,9
2025-04-25 11:48:59,2025-4-25 14:48:59,-22.713394,-47.628455,552.500000,1.07,8
2025-04-25 11:49:00,2025-4-25 14:49:0,-22.713427,-47.628463,552.500000,1.07,8
2025-04-25 11:49:01,2025-4-25 14:49:1,-22.713456,-47.628484,552.700000,0.85,9
2025-04-25 11:49:02,2025-4-25 14:49:2,-22.713475,-47.628514,552.600000,0.96,8
2025-04-25 11:49:03,2025-4-25 14:49:3,-22.713482,-47.628548,552.500000,0.85,9
2025-04-25 11:49:04,2025-4-25 14:49:4,-22.713478,-47.628583,552.600000,0.96,8
2025-04-25 11:49:05,2025-4-25 14:49:5,-22.713463,-47.628614,552.500000,0.96,8
2025-04-25 11:49:06,2025-4-25 14:49:6,-22.713438,-47.628638,552.500000,0.96,8
2025-04-25 11:49:07,2025-4-25 14:49:7,-22.713408,-47.628649,552.800000,0.96,8
2025-04-25 11:49:08,2025-4-25 14:49:8,-22.713376,-47.628648,553.100000,0.96,8
2025-04-25 11:49:09,2025-4-25 14:49:9,-22.713345,-47.628634,553.300000,0.85,9
2025-04-25 11:49:11,2025-4-25 14:49:11,-22.713306,-47.628576,553.400000,0.85,9
2025-04-25 11:49:12,2025-4-25 14:49:12,-22.713304,-47.628538,553.700000,0.96,8
2025-04-25 11:49:13,2025-4-25 14:49:13,-22.713313,-47.628503,553.500000,0.96,8
2025-04-25 11:49:14,2025-4-25 14:49:14,-22.713333,-47.628477,553.000000,1.06,8
2025-04-25 11:49:15,2025-4-25 14:49:15,-22.713362,-47.628459,552.800000,1.06,8
2025-04-25 11:49:16,2025-4-25 14:49:16,-22.713394,-47.628453,552.700000,1.06,8
2025-04-25 11:49:17,2025-4-25 14:49:17,-22.713428,-47.628461,552.800000,1.06,8
2025-04-25 11:49:18,2025-4-25 14:49:18,-22.713457,-47.628482,552.900000,1.10,7
2025-04-25 11:49:19,2025-4-25 14:49:19,-22.713477,-47.628512,552.800000,0.96,8
2025-04-25 11:49:20,2025-4-25 14:49:20,-22.713484,-47.628546,552.400000,0.96,8
2025-04-25 11:49:21,2025-4-25 14:49:21,-22.713480,-47.628581,552.400000,0.96,8
2025-04-25 11:49:22,2025-4-25 14:49:22,-22.713465,-47.628613,552.400000,0.96,8
2025-04-25 11:49:24,2025-4-25 14:49:24,-22.713408,-47.628648,552.900000,0.96,8
2025-04-25 11:49:25,2025-4-25 14:49:25,-22.713375,-47.628646,553.300000,0.85,9
2025-04-25 11:49:26,2025-4-25 14:49:26,-22.713344,-47.628632,553.300000,1.10,8
2025-04-25 11:49:27,2025-4-25 14:49:27,-22.713320,-47.628608,553.500000,0.85,9
2025-04-25 11:49:28,2025-4-25 14:49:28,-22.713304,-47.628575,553.900000,1.10,8
2025-04-25 11:49:29,2025-4-25 14:49:29,-22.713301,-47.628539,554.000000,0.85,9
2025-04-25 11:49:30,2025-4-25 14:49:30,-22.713310,-47.628505,553.500000,0.96,8
2025-04-25 11:49:31,2025-4-25 14:49:31,-22.713331,-47.628477,553.300000,0.85,9
2025-04-25 11:49:32,2025-4-25 14:49:32,-22.713359,-47.628459,553.100000,0.85,9
2025-04-25 11:49:33,2025-4-25 14:49:33,-22.713391,-47.628453,553.200000,1.06,8
2025-04-25 11:49:34,2025-4-25 14:49:34,-22.713424,-47.628460,553.200000,1.06,8
2025-04-25 11:49:36,2025-4-25 14:49:36,-22.713473,-47.628509,553.900000,0.85,9
2025-04-25 11:49:37,2025-4-25 14:49:37,-22.713480,-47.628542,554.600000,0.85,9
2025-04-25 11:49:38,2025-4-25 14:49:38,-22.713476,-47.628578,554.600000,0.85,9
2025-04-25 11:49:39,2025-4-25 14:49:39,-22.713462,-47.628610,554.600000,0.96,8
2025-04-25 11:49:40,2025-4-25 14:49:40,-22.713438,-47.628633,555.000000,0.85,9
2025-04-25 11:49:41,2025-4-25 14:49:41,-22.713406,-47.628645,555.200000,0.96,8
2025-04-25 11:49:42,2025-4-25 14:49:42,-22.713372,-47.628643,555.600000,0.85,9
2025-04-25 11:49:43,2025-4-25 14:49:43,-22.713342,-47.628630,555.900000,0.85,9
2025-04-25 11:49:44,2025-4-25 14:49:44,-22.713317,-47.628606,555.500000,0.96,8
2025-04-25 11:49:45,2025-4-25 14:49:45,-22.713302,-47.628574,555.700000,0.85,9
2025-04-25 11:49:46,2025-4-25 14:49:46,-22.713299,-47.628538,555.500000,1.23,7
2025-04-25 11:49:48,2025-4-25 14:49:47,-22.713308,-47.628502,555.700000,1.10,8
2025-04-25 11:49:49,2025-4-25 14:49:49,-22.713354,-47.628459,554.700000,0.85,9
2025-04-25 11:49:50,2025-4-25 14:49:50,-22.713386,-47.628453,554.400000,1.10,7
2025-04-25 11:49:51,2025-4-25 14:49:51,-22.713419,-47.628459,554.500000,1.10,7
2025-04-25 11:49:52,2025-4-25 14:49:52,-22.713448,-47.628478,554.800000,1.10,7
2025-04-25 11:49:53,2025-4-25 14:49:53,-22.713468,-47.628506,555.100000,1.06,8
2025-04-25 11:49:54,2025-4-25 14:49:54,-22.713477,-47.628540,555.400000,0.85,9
2025-04-25 11:49:55,2025-4-25 14:49:55,-22.713474,-47.628576,555.600000,0.85,9
2025-04-25 11:49:56,2025-4-25 14:49:56,-22.713459,-47.628610,555.200000,0.96,8
2025-04-25 11:49:57,2025-4-25 14:49:57,-22.713433,-47.628634,555.800000,0.85,9
2025-04-25 11:49:58,2025-4-25 14:49:58,-22.713402,-47.628647,556.200000,0.85,9
2025-04-25 11:49:59,2025-4-25 14:49:59,-22.713369,-47.628646,556.600000,0.85,9
2025-04-25 11:50:01,2025-4-25 14:50:0,-22.713338,-47.628633,556.700000,1.10,8
2025-04-25 11:50:02,2025-4-25 14:50:2,-22.713297,-47.628577,556.800000,1.10,8
2025-04-25 11:50:03,2025-4-25 14:50:3,-22.713294,-47.628540,556.600000,1.23,7
2025-04-25 11:50:04,2025-4-25 14:50:4,-22.713304,-47.628505,556.200000,0.96,8
2025-04-25 11:50:05,2025-4-25 14:50:5,-22.713323,-47.628478,555.500000,0.85,9
2025-04-25 11:50:06,2025-4-25 14:50:6,-22.713351,-47.628460,555.100000,1.06,8
2025-04-25 11:50:07,2025-4-25 14:50:7,-22.713383,-47.628454,555.100000,1.06,8
2025-04-25 11:50:08,2025-4-25 14:50:8,-22.713415,-47.628462,554.900000,1.06,8
2025-04-25 11:50:09,2025-4-25 14:50:9,-22.713444,-47.628481,554.900000,1.06,8
2025-04-25 11:50:10,2025-4-25 14:50:10,-22.713464,-47.628510,555.200000,0.85,9
2025-04-25 11:50:11,2025-4-25 14:50:11,-22.713474,-47.628545,555.600000,0.85,9
2025-04-25 11:50:12,2025-4-25 14:50:12,-22.713471,-47.628580,555.800000,0.85,9
2025-04-25 11:50:14,2025-4-25 14:50:14,-22.713433,-47.628638,555.700000,0.96,8
2025-04-25 11:50:15,2025-4-25 14:50:15,-22.713402,-47.628651,555.700000,0.85,9
2025-04-25 11:50:16,2025-4-25 14:50:16,-22.713368,-47.628650,556.000000,0.85,9
2025-04-25 11:50:17,2025-4-25 14:50:17,-22.713338,-47.628637,556.000000,0.96,8
2025-04-25 11:50:18,2025-4-25 14:50:18,-22.713313,-47.628613,555.500000,0.96,8
2025-04-25 11:50:19,2025-4-25 14:50:19,-22.713297,-47.628582,555.700000,0.85,9
2025-04-25 11:50:20,2025-4-25 14:50:20,-22.713294,-47.628545,556.000000,1.24,7
2025-04-25 11:50:21,2025-4-25 14:50:21,-22.713304,-47.628509,555.700000,0.96,8
2025-04-25 11:50:22,2025-4-25 14:50:22,-22.713324,-47.628481,555.800000,0.85,9
2025-04-25 11:50:23,2025-4-25 14:50:23,-22.713352,-47.628463,555.700000,0.85,9
2025-04-25 11:50:24,2025-4-25 14:50:24,-22.713384,-47.628457,555.800000,1.06,8
2025-04-25 11:50:26,2025-4-25 14:50:26,-22.713444,-47.628481,555.600000,1.06,8
2025-04-25 11:50:27,2025-4-25 14:50:27,-22.713465,-47.628510,556.000000,0.85,9
2025-04-25 11:50:28,2025-4-25 14:50:28,-22.713475,-47.628544,555.700000,0.85,9
2025-04-25 11:50:29,2025-4-25 14:50:29,-22.713473,-47.628579,555.800000,0.85,9
2025-04-25 11:50:30,2025-4-25 14:50:30,-22.713459,-47.628612,555.800000,0.96,8
2025-04-25 11:50:31,2025-4-25 14:50:31,-22.713435,-47.628637,555.900000,0.79,10
2025-04-25 11:50:32,2025-4-25 14:50:32,-22.713403,-47.628650,556.000000,0.79,10
2025-04-25 11:50:33,2025-4-25 14:50:33,-22.713371,-47.628649,556.400000,0.79,10
2025-04-25 11:50:34,2025-4-25 14:50:34,-22.713340,-47.628635,556.700000,0.79,10
2025-04-25 11:50:35,2025-4-25 14:50:35,-22.713315,-47.628611,556.500000,0.91,9
2025-04-25 11:50:36,2025-4-25 14:50:36,-22.713299,-47.628579,556.800000,0.90,9
2025-04-25 11:50:37,2025-4-25 14:50:37,-22.713296,-47.628542,556.800000,1.04,8
2025-04-25 11:50:39,2025-4-25 14:50:39,-22.713325,-47.628478,557.200000,0.79,10
2025-04-25 11:50:40,2025-4-25 14:50:40,-22.713353,-47.628460,556.100000,0.79,10
2025-04-25 11:50:41,2025-4-25 14:50:41,-22.713386,-47.628453,555.900000,0.79,10
2025-04-25 11:50:42,2025-4-25 14:50:42,-22.713418,-47.628459,555.700000,0.79,10
2025-04-25 11:50:43,2025-4-25 14:50:43,-22.713447,-47.628478,555.600000,0.79,10
2025-04-25 11:50:44,2025-4-25 14:50:44,-22.713468,-47.628507,555.200000,0.91,9
2025-04-25 11:50:45,2025-4-25 14:50:45,-22.713478,-47.628543,554.900000,0.91,9
2025-04-25 11:50:46,2025-4-25 14:50:46,-22.713476,-47.628578,554.700000,0.91,9
2025-04-25 11:50:47,2025-4-25 14:50:47,-22.713464,-47.628611,554.500000,0.91,9
2025-04-25 11:50:48,2025-4-25 14:50:48,-22.713440,-47.628637,554.400000,0.91,9
2025-04-25 11:50:49,2025-4-25 14:50:49,-22.713410,-47.628650,554.300000,0.91,9
2025-04-25 11:50:51,2025-4-25 14:50:50,-22.713377,-47.628649,554.300000,0.79,10
2025-04-25 11:50:52,2025-4-25 14:50:52,-22.713320,-47.628612,554.300000,0.79,10
2025-04-25 11:50:53,2025-4-25 14:50:53,-22.713304,-47.628581,554.100000,0.90,9
2025-04-25 11:50:54,2025-4-25 14:50:54,-22.713300,-47.628545,553.900000,0.90,9
2025-04-25 11:50:55,2025-4-25 14:50:55,-22.713309,-47.628510,553.700000,0.91,9
2025-04-25 11:50:56,2025-4-25 14:50:56,-22.713328,-47.628482,553.000000,0.91,9
2025-04-25 11:50:57,2025-4-25 14:50:57,-22.713356,-47.628462,552.900000,0.79,10
2025-04-25 11:50:58,2025-4-25 14:50:58,-22.713388,-47.628454,552.700000,0.79,10
2025-04-25 11:50:59,2025-4-25 14:50:59,-22.713421,-47.628460,552.400000,0.91,9
2025-04-25 11:51:00,2025-4-25 14:51:0,-22.713450,-47.628478,552.300000,0.91,9
2025-04-25 11:51:01,2025-4-25 14:51:1,-22.713471,-47.628506,552.100000,0.91,9
2025-04-25 11:51:02,2025-4-25 14:51:2,-22.713481,-47.628541,552.100000,0.91,9
2025-04-25 11:51:04,2025-4-25 14:51:4,-22.713466,-47.628609,552.100000,0.91,9
2025-04-25 11:51:05,2025-4-25 14:51:5,-22.713442,-47.628633,552.300000,0.79,10
2025-04-25 11:51:06,2025-4-25 14:51:6,-22.713410,-47.628647,552.600000,0.79,10
2025-04-25 11:51:07,2025-4-25 14:51:7,-22.713376,-47.628646,553.000000,0.79,10
2025-04-25 11:51:08,2025-4-25 14:51:8,-22.713345,-47.628633,553.100000,0.91,9
2025-04-25 11:51:09,2025-4-25 14:51:9,-22.713320,-47.628610,553.100000,0.91,9
2025-04-25 11:51:10,2025-4-25 14:51:10,-22.713303,-47.628578,553.400000,0.90,9
2025-04-25 11:51:11,2025-4-25 14:51:11,-22.713299,-47.628541,553.700000,0.90,9
2025-04-25 11:51:12,2025-4-25 14:51:12,-22.713308,-47.628506,553.800000,0.90,9
2025-04-25 11:51:13,2025-4-25 14:51:13,-22.713327,-47.628476,554.000000,0.79,10
2025-04-25 11:51:14,2025-4-25 14:51:14,-22.713354,-47.628458,553.500000,0.91,9
2025-04-25 11:51:16,2025-4-25 14:51:16,-22.713418,-47.628458,553.000000,0.79,10
2025-04-25 11:51:17,2025-4-25 14:51:17,-22.713448,-47.628477,552.500000,0.79,10
2025-04-25 11:51:18,2025-4-25 14:51:18,-22.713469,-47.628505,552.300000,0.79,10
2025-04-25 11:51:19,2025-4-25 14:51:19,-22.713480,-47.628540,552.300000,0.91,9
2025-04-25 11:51:20,2025-4-25 14:51:20,-22.713478,-47.628576,552.600000,0.91,9
2025-04-25 11:51:21,2025-4-25 14:51:21,-22.713465,-47.628609,552.600000,0.91,9
2025-04-25 11:51:22,2025-4-25 14:51:22,-22.713441,-47.628634,552.700000,0.91,9
2025-04-25 11:51:23,2025-4-25 14:51:23,-22.713410,-47.628648,552.800000,0.91,9
2025-04-25 11:51:24,2025-4-25 14:51:24,-22.713375,-47.628649,552.800000,0.79,10
2025-04-25 11:51:25,2025-4-25 14:51:25,-22.713344,-47.628638,552.700000,0.79,10
2025-04-25 11:51:26,2025-4-25 14:51:26,-22.713318,-47.628615,552.500000,0.79,10
2025-04-25 11:51:27,2025-4-25 14:51:27,-22.713302,-47.628583,552.500000,0.90,9
2025-04-25 11:51:29,2025-4-25 14:51:29,-22.713307,-47.628511,552.400000,0.90,9
2025-04-25 11:51:30,2025-4-25 14:51:30,-22.713326,-47.628481,552.400000,0.79,10
2025-04-25 11:51:31,2025-4-25 14:51:31,-22.713353,-47.628462,552.100000,0.79,10
2025-04-25 11:51:32,2025-4-25 14:51:32,-22.713385,-47.628455,551.900000,0.79,10
2025-04-25 11:51:33,2025-4-25 14:51:33,-22.713418,-47.628461,551.800000,0.91,9
2025-04-25 11:51:34,2025-4-25 14:51:34,-22.713448,-47.628479,551.700000,0.91,9
2025-04-25 11:51:35,2025-4-25 14:51:35,-22.713469,-47.628508,551.700000,0.91,9
2025-04-25 11:51:36,2025-4-25 14:51:36,-22.713479,-47.628542,551.500000,0.91,9
2025-04-25 11:51:37,2025-4-25 14:51:37,-22.713477,-47.628577,551.400000,0.91,9
2025-04-25 11:51:38,2025-4-25 14:51:38,-22.713464,-47.628610,551.300000,0.91,9
2025-04-25 11:51:39,2025-4-25 14:51:39,-22.713440,-47.628635,551.300000,0.91,9
2025-04-25 11:51:41,2025-4-25 14:51:40,-22.713409,-47.628650,551.200000,0.91,9
2025-04-25 11:51:42,2025-4-25 14:51:42,-22.713344,-47.628639,551.700000,0.79,10
2025-04-25 11:51:43,2025-4-25 14:51:43,-22.713318,-47.628615,551.700000,0.91,9
2025-04-25 11:51:44,2025-4-25 14:51:44,-22.713302,-47.628584,551.700000,1.04,8
2025-04-25 11:51:45,2025-4-25 14:51:45,-22.713298,-47.628548,551.400000,1.04,8
2025-04-25 11:51:46,2025-4-25 14:51:46,-22.713306,-47.628512,551.200000,1.04,8
2025-04-25 11:51:47,2025-4-25 14:51:47,-22.713325,-47.628483,551.200000,0.91,9
2025-04-25 11:51:48,2025-4-25 14:51:48,-22.713353,-47.628464,551.200000,0.92,9
2025-04-25 11:51:49,2025-4-25 14:51:49,-22.713385,-47.628456,551.200000,0.92,9
2025-04-25 11:51:50,2025-4-25 14:51:50,-22.713419,-47.628462,551.300000,0.91,9
2025-04-25 11:51:51,2025-4-25 14:51:51,-22.713449,-47.628481,551.300000,0.79,10
2025-04-25 11:51:52,2025-4-25 14:51:52,-22.713470,-47.628509,551.100000,0.82,9
2025-04-25 11:51:54,2025-4-25 14:51:53,-22.713481,-47.628543,551.000000,0.79,10
2025-04-25 11:51:55,2025-4-25 14:51:55,-22.713466,-47.628613,551.000000,0.91,9
2025-04-25 11:51:56,2025-4-25 14:51:56,-22.713442,-47.628639,550.900000,0.91,9
2025-04-25 11:51:57,2025-4-25 14:51:57,-22.713410,-47.628654,551.000000,0.79,10
2025-04-25 11:51:58,2025-4-25 14:51:58,-22.713377,-47.628655,551.200000,0.79,10
2025-04-25 11:51:59,2025-4-25 14:51:59,-22.713345,-47.628642,551.300000,0.85,9
2025-04-25 11:52:00,2025-4-25 14:52:0,-22.713320,-47.628620,551.400000,0.97,8
2025-04-25 11:52:01,2025-4-25 14:52:1,-22.713304,-47.628588,551.500000,0.90,9
2025-04-25 11:52:02,2025-4-25 14:52:2,-22.713299,-47.628552,551.500000,1.04,8
2025-04-25 11:52:03,2025-4-25 14:52:3,-22.713307,-47.628516,551.500000,1.04,8
2025-04-25 11:52:04,2025-4-25 14:52:4,-22.713326,-47.628487,551.000000,0.91,9
2025-04-25 11:52:05,2025-4-25 14:52:5,-22.713353,-47.628468,550.100000,0.91,9
2025-04-25 11:52:07,2025-4-25 14:52:7,-22.713418,-47.628465,549.900000,0.91,9
2025-04-25 11:52:08,2025-4-25 14:52:8,-22.713448,-47.628483,549.700000,0.91,9
2025-04-25 11:52:09,2025-4-25 14:52:9,-22.713469,-47.628511,549.800000,0.91,9
2025-04-25 11:52:10,2025-4-25 14:52:10,-22.713480,-47.628545,549.600000,0.91,9
2025-04-25 11:52:11,2025-4-25 14:52:11,-22.713478,-47.628581,549.700000,0.91,9
2025-04-25 11:52:12,2025-4-25 14:52:12,-22.713466,-47.628614,549.800000,0.91,9
2025-04-25 11:52:13,2025-4-25 14:52:13,-22.713442,-47.628639,550.000000,0.91,9
2025-04-25 11:52:14,2025-4-25 14:52:14,-22.713411,-47.628653,550.600000,0.79,10
2025-04-25 11:52:15,2025-4-25 14:52:15,-22.713377,-47.628654,550.800000,0.98,8
2025-04-25 11:52:16,2025-4-25 14:52:16,-22.713345,-47.628641,550.900000,0.91,9
2025-04-25 11:52:17,2025-4-25 14:52:17,-22.713319,-47.628618,551.000000,0.91,9
