2025-04-25 13:21:55,2025-4-25 16:21:55,-22.713469,-47.628494,543.800000,0.95,9
2025-04-25 13:21:56,2025-4-25 16:21:56,-22.713485,-47.628524,543.900000,0.95,9
2025-04-25 13:21:57,2025-4-25 16:21:57,-22.713487,-47.628557,544.600000,0.95,9
2025-04-25 13:21:58,2025-4-25 16:21:58,-22.713478,-47.628593,544.900000,0.97,8
2025-04-25 13:21:59,2025-4-25 16:21:59,-22.713458,-47.628623,545.000000,0.97,8
2025-04-25 13:22:00,2025-4-25 16:22:0,-22.713430,-47.628641,544.800000,0.97,8
2025-04-25 13:22:01,2025-4-25 16:22:1,-22.713394,-47.628646,545.000000,0.97,8
2025-04-25 13:22:02,2025-4-25 16:22:2,-22.713359,-47.628638,545.200000,0.97,8
2025-04-25 13:22:03,2025-4-25 16:22:3,-22.713329,-47.628617,545.200000,0.97,8
2025-04-25 13:22:04,2025-4-25 16:22:4,-22.713308,-47.628587,545.200000,0.97,8
2025-04-25 13:22:05,2025-4-25 16:22:5,-22.713299,-47.628553,545.300000,0.97,8
2025-04-25 13:22:06,2025-4-25 16:22:6,-22.713306,-47.628517,544.700000,0.95,9
2025-04-25 13:22:07,2025-4-25 16:22:7,-22.713323,-47.628487,544.400000,0.95,9
2025-04-25 13:22:08,2025-4-25 16:22:8,-22.713349,-47.628464,544.200000,0.95,9
2025-04-25 13:22:09,2025-4-25 16:22:9,-22.713381,-47.628451,544.200000,0.95,9
2025-04-25 13:22:10,2025-4-25 16:22:10,-22.713415,-47.628451,544.000000,0.95,9
2025-04-25 13:22:11,2025-4-25 16:22:11,-22.713445,-47.628464,544.000000,0.95,9
2025-04-25 13:22:12,2025-4-25 16:22:12,-22.713469,-47.628487,544.000000,0.95,9
2025-04-25 13:22:13,2025-4-25 16:22:13,-22.713485,-47.628519,543.900000,0.95,9
2025-04-25 13:22:14,2025-4-25 16:22:14,-22.713487,-47.628555,543.900000,0.97,8
2025-04-25 13:22:15,2025-4-25 16:22:15,-22.713479,-47.628589,544.000000,0.97,8
2025-04-25 13:22:16,2025-4-25 16:22:16,-22.713458,-47.628618,544.100000,0.97,8
2025-04-25 13:22:17,2025-4-25 16:22:17,-22.713430,-47.628635,544.100000,0.97,8
2025-04-25 13:22:18,2025-4-25 16:22:18,-22.713397,-47.628643,544.100000,0.97,8
2025-04-25 13:22:19,2025-4-25 16:22:19,-22.713363,-47.628636,544.100000,0.97,8
2025-04-25 13:22:20,2025-4-25 16:22:20,-22.713332,-47.628616,544.600000,0.97,8
2025-04-25 13:22:21,2025-4-25 16:22:21,-22.713310,-47.628586,545.100000,0.97,8
2025-04-25 13:22:22,2025-4-25 16:22:22,-22.713301,-47.628551,545.000000,0.97,8
2025-04-25 13:22:23,2025-4-25 16:22:23,-22.713305,-47.628516,544.700000,0.95,9
2025-04-25 13:22:24,2025-4-25 16:22:24,-22.713322,-47.628485,544.600000,0.95,9
2025-04-25 13:22:25,2025-4-25 16:22:25,-22.713348,-47.628460,544.500000,0.95,9
2025-04-25 13:22:26,2025-4-25 16:22:26,-22.713380,-47.628447,544.300000,0.95,9
2025-04-25 13:22:27,2025-4-25 16:22:27,-22.713413,-47.628447,544.300000,0.95,9
2025-04-25 13:22:28,2025-4-25 16:22:28,-22.713444,-47.628460,544.300000,0.95,9
2025-04-25 13:22:29,2025-4-25 16:22:29,-22.713468,-47.628484,544.400000,0.95,9
2025-04-25 13:22:30,2025-4-25 16:22:30,-22.713483,-47.628515,544.500000,0.95,9
2025-04-25 13:22:31,2025-4-25 16:22:31,-22.713486,-47.628550,544.400000,0.97,8
2025-04-25 13:22:33,2025-4-25 16:22:32,-22.713477,-47.628585,544.500000,0.97,8
2025-04-25 13:22:34,2025-4-25 16:22:33,-22.713457,-47.628613,544.800000,0.97,8
2025-04-25 13:22:35,2025-4-25 16:22:35,-22.713396,-47.628639,544.600000,0.97,8
2025-04-25 13:22:36,2025-4-25 16:22:36,-22.713364,-47.628634,544.400000,0.97,8
2025-04-25 13:22:37,2025-4-25 16:22:37,-22.713334,-47.628615,544.200000,0.97,8
2025-04-25 13:22:38,2025-4-25 16:22:38,-22.713314,-47.628587,544.700000,0.97,8
2025-04-25 13:22:39,2025-4-25 16:22:39,-22.713303,-47.628553,544.800000,0.97,8
2025-04-25 13:22:40,2025-4-25 16:22:40,-22.713306,-47.628517,544.900000,0.95,9
2025-04-25 13:22:41,2025-4-25 16:22:41,-22.713323,-47.628484,544.500000,0.95,9
2025-04-25 13:22:42,2025-4-25 16:22:42,-22.713348,-47.628460,544.500000,0.95,9
2025-04-25 13:22:43,2025-4-25 16:22:43,-22.713381,-47.628446,544.200000,0.95,9
2025-04-25 13:22:44,2025-4-25 16:22:44,-22.713414,-47.628446,544.300000,0.95,9
2025-04-25 13:22:45,2025-4-25 16:22:45,-22.713445,-47.628459,544.400000,0.95,9
2025-04-25 13:22:46,2025-4-25 16:22:46,-22.713470,-47.628483,544.400000,0.95,9
2025-04-25 13:22:47,2025-4-25 16:22:47,-22.713485,-47.628515,544.500000,0.95,9
2025-04-25 13:22:48,2025-4-25 16:22:48,-22.713489,-47.628553,544.700000,0.97,8
2025-04-25 13:22:49,2025-4-25 16:22:49,-22.713479,-47.628590,544.800000,0.97,8
2025-04-25 13:22:50,2025-4-25 16:22:50,-22.713460,-47.628619,545.000000,0.97,8
2025-04-25 13:22:51,2025-4-25 16:22:51,-22.713431,-47.628637,545.000000,0.97,8
2025-04-25 13:22:52,2025-4-25 16:22:52,-22.713399,-47.628646,544.900000,0.97,8
2025-04-25 13:22:53,2025-4-25 16:22:53,-22.713365,-47.628641,544.800000,0.97,8
2025-04-25 13:22:54,2025-4-25 16:22:54,-22.713336,-47.628622,545.000000,0.97,8
2025-04-25 13:22:55,2025-4-25 16:22:55,-22.713314,-47.628594,545.300000,0.97,8
2025-04-25 13:22:56,2025-4-25 16:22:56,-22.713304,-47.628560,545.100000,0.97,8
2025-04-25 13:22:57,2025-4-25 16:22:57,-22.713307,-47.628524,545.200000,0.95,9
2025-04-25 13:22:58,2025-4-25 16:22:58,-22.713323,-47.628491,544.900000,0.95,9
2025-04-25 13:22:59,2025-4-25 16:22:59,-22.713348,-47.628468,545.000000,0.95,9
2025-04-25 13:23:00,2025-4-25 16:23:0,-22.713379,-47.628454,544.900000,0.95,9
2025-04-25 13:23:01,2025-4-25 16:23:1,-22.713414,-47.628453,544.300000,0.95,9
2025-04-25 13:23:02,2025-4-25 16:23:2,-22.713445,-47.628464,544.200000,0.95,9
2025-04-25 13:23:03,2025-4-25 16:23:3,-22.713469,-47.628487,544.200000,0.95,9
2025-04-25 13:23:04,2025-4-25 16:23:4,-22.713486,-47.628516,544.300000,0.95,9
2025-04-25 13:23:05,2025-4-25 16:23:5,-22.713489,-47.628551,544.400000,0.97,8
2025-04-25 13:23:06,2025-4-25 16:23:6,-22.713481,-47.628587,544.500000,0.97,8
2025-04-25 13:23:07,2025-4-25 16:23:7,-22.713460,-47.628618,544.800000,0.97,8
2025-04-25 13:23:08,2025-4-25 16:23:8,-22.713432,-47.628638,544.500000,0.97,8
2025-04-25 13:23:09,2025-4-25 16:23:9,-22.713400,-47.628646,544.500000,0.97,8
2025-04-25 13:23:10,2025-4-25 16:23:10,-22.713366,-47.628641,544.500000,0.97,8
2025-04-25 13:23:11,2025-4-25 16:23:11,-22.713337,-47.628622,544.600000,0.97,8
2025-04-25 13:23:12,2025-4-25 16:23:12,-22.713315,-47.628594,544.700000,0.97,8
2025-04-25 13:23:14,2025-4-25 16:23:13,-22.713304,-47.628560,544.600000,0.97,8
2025-04-25 13:23:15,2025-4-25 16:23:14,-22.713307,-47.628524,544.700000,0.95,9
2025-04-25 13:23:16,2025-4-25 16:23:15,-22.713323,-47.628493,544.300000,0.95,9
2025-04-25 13:23:17,2025-4-25 16:23:17,-22.713380,-47.628455,544.300000,0.95,9
2025-04-25 13:23:18,2025-4-25 16:23:18,-22.713414,-47.628454,544.100000,0.95,9
2025-04-25 13:23:19,2025-4-25 16:23:19,-22.713445,-47.628467,544.100000,0.95,9
2025-04-25 13:23:20,2025-4-25 16:23:20,-22.713469,-47.628490,543.900000,0.95,9
2025-04-25 13:23:21,2025-4-25 16:23:21,-22.713484,-47.628522,544.000000,0.97,8
2025-04-25 13:23:22,2025-4-25 16:23:22,-22.713489,-47.628557,544.100000,0.97,8
2025-04-25 13:23:23,2025-4-25 16:23:23,-22.713481,-47.628591,544.100000,0.97,8
2025-04-25 13:23:24,2025-4-25 16:23:24,-22.713460,-47.628623,544.300000,0.97,8
2025-04-25 13:23:25,2025-4-25 16:23:25,-22.713432,-47.628643,544.200000,0.97,8
2025-04-25 13:23:26,2025-4-25 16:23:26,-22.713400,-47.628651,544.100000,0.97,8
2025-04-25 13:23:27,2025-4-25 16:23:27,-22.713366,-47.628645,544.000000,0.97,8
2025-04-25 13:23:28,2025-4-25 16:23:28,-22.713336,-47.628626,544.100000,0.97,8
2025-04-25 13:23:29,2025-4-25 16:23:29,-22.713312,-47.628596,544.700000,0.97,8
2025-04-25 13:23:30,2025-4-25 16:23:30,-22.713301,-47.628562,544.800000,0.97,8
2025-04-25 13:23:31,2025-4-25 16:23:31,-22.713304,-47.628526,544.600000,0.95,9
2025-04-25 13:23:32,2025-4-25 16:23:32,-22.713320,-47.628494,544.200000,0.95,9
2025-04-25 13:23:33,2025-4-25 16:23:33,-22.713345,-47.628469,544.200000,0.95,9
2025-04-25 13:23:34,2025-4-25 16:23:34,-22.713377,-47.628456,544.200000,0.95,9
2025-04-25 13:23:35,2025-4-25 16:23:35,-22.713410,-47.628454,544.200000,0.95,9
2025-04-25 13:23:36,2025-4-25 16:23:36,-22.713441,-47.628468,544.300000,0.95,9
2025-04-25 13:23:37,2025-4-25 16:23:37,-22.713466,-47.628491,544.300000,0.95,9
2025-04-25 13:23:38,2025-4-25 16:23:38,-22.713483,-47.628521,544.300000,0.95,9
2025-04-25 13:23:39,2025-4-25 16:23:39,-22.713486,-47.628557,544.300000,0.97,8
2025-04-25 13:23:40,2025-4-25 16:23:40,-22.713478,-47.628594,544.400000,0.97,8
2025-04-25 13:23:41,2025-4-25 16:23:41,-22.713458,-47.628624,544.300000,0.97,8
2025-04-25 13:23:42,2025-4-25 16:23:42,-22.713430,-47.628643,544.400000,0.97,8
2025-04-25 13:23:43,2025-4-25 16:23:43,-22.713398,-47.628651,544.300000,0.97,8
2025-04-25 13:23:44,2025-4-25 16:23:44,-22.713364,-47.628646,544.100000,0.97,8
2025-04-25 13:23:45,2025-4-25 16:23:45,-22.713336,-47.628629,544.100000,0.97,8
2025-04-25 13:23:46,2025-4-25 16:23:46,-22.713313,-47.628600,544.700000,0.97,8
2025-04-25 13:23:47,2025-4-25 16:23:47,-22.713302,-47.628565,544.700000,0.97,8
2025-04-25 13:23:48,2025-4-25 16:23:48,-22.713304,-47.628529,544.700000,0.95,9
2025-04-25 13:23:49,2025-4-25 16:23:49,-22.713320,-47.628497,544.400000,0.95,9
2025-04-25 13:23:50,2025-4-25 16:23:50,-22.713345,-47.628472,544.200000,0.95,9
2025-04-25 13:23:51,2025-4-25 16:23:51,-22.713377,-47.628458,544.200000,0.95,9
2025-04-25 13:23:52,2025-4-25 16:23:52,-22.713410,-47.628457,544.200000,0.95,9
2025-04-25 13:23:53,2025-4-25 16:23:53,-22.713442,-47.628469,544.100000,0.95,9
2025-04-25 13:23:54,2025-4-25 16:23:54,-22.713467,-47.628492,544.200000,0.95,9
2025-04-25 13:23:56,2025-4-25 16:23:55,-22.713484,-47.628523,544.100000,0.95,9
2025-04-25 13:23:57,2025-4-25 16:23:56,-22.713488,-47.628558,544.400000,0.95,9
2025-04-25 13:23:58,2025-4-25 16:23:58,-22.713462,-47.628618,544.700000,0.95,9
2025-04-25 13:23:59,2025-4-25 16:23:59,-22.713433,-47.628638,544.800000,0.97,8
2025-04-25 13:24:00,2025-4-25 16:24:0,-22.713400,-47.628647,544.900000,0.97,8
2025-04-25 13:24:01,2025-4-25 16:24:1,-22.713366,-47.628642,544.900000,0.97,8
2025-04-25 13:24:02,2025-4-25 16:24:2,-22.713336,-47.628624,545.200000,0.97,8
2025-04-25 13:24:03,2025-4-25 16:24:3,-22.713314,-47.628596,545.600000,0.97,8
2025-04-25 13:24:04,2025-4-25 16:24:4,-22.713303,-47.628561,545.700000,0.97,8
2025-04-25 13:24:05,2025-4-25 16:24:5,-22.713305,-47.628526,545.600000,0.95,9
2025-04-25 13:24:06,2025-4-25 16:24:6,-22.713321,-47.628493,545.300000,0.95,9
2025-04-25 13:24:07,2025-4-25 16:24:7,-22.713346,-47.628468,545.100000,0.95,9
2025-04-25 13:24:08,2025-4-25 16:24:8,-22.713377,-47.628454,544.800000,0.95,9
2025-04-25 13:24:09,2025-4-25 16:24:9,-22.713412,-47.628453,544.300000,0.95,9
2025-04-25 13:24:10,2025-4-25 16:24:10,-22.713443,-47.628464,544.400000,0.95,9
2025-04-25 13:24:11,2025-4-25 16:24:11,-22.713468,-47.628486,544.400000,0.95,9
2025-04-25 13:24:12,2025-4-25 16:24:12,-22.713484,-47.628517,544.600000,0.97,8
2025-04-25 13:24:13,2025-4-25 16:24:13,-22.713489,-47.628553,544.900000,0.97,8
2025-04-25 13:24:14,2025-4-25 16:24:14,-22.713482,-47.628587,544.700000,0.97,8
2025-04-25 13:24:15,2025-4-25 16:24:15,-22.713462,-47.628617,544.700000,0.97,8
2025-04-25 13:24:16,2025-4-25 16:24:16,-22.713434,-47.628637,544.600000,0.97,8
2025-04-25 13:24:17,2025-4-25 16:24:17,-22.713402,-47.628647,544.200000,0.97,8
2025-04-25 13:24:18,2025-4-25 16:24:18,-22.713370,-47.628643,544.100000,0.97,8
2025-04-25 13:24:19,2025-4-25 16:24:19,-22.713341,-47.628626,544.100000,0.97,8
2025-04-25 13:24:20,2025-4-25 16:24:20,-22.713319,-47.628598,544.400000,0.97,8
2025-04-25 13:24:21,2025-4-25 16:24:21,-22.713308,-47.628564,544.400000,0.97,8
2025-04-25 13:24:22,2025-4-25 16:24:22,-22.713307,-47.628530,544.500000,0.95,9
2025-04-25 13:24:23,2025-4-25 16:24:23,-22.713323,-47.628497,544.200000,0.95,9
2025-04-25 13:24:24,2025-4-25 16:24:24,-22.713346,-47.628472,544.100000,0.95,9
2025-04-25 13:24:25,2025-4-25 16:24:25,-22.713378,-47.628457,543.900000,0.95,9
2025-04-25 13:24:26,2025-4-25 16:24:26,-22.713410,-47.628456,544.100000,0.95,9
2025-04-25 13:24:27,2025-4-25 16:24:27,-22.713441,-47.628467,544.100000,0.95,9
2025-04-25 13:24:28,2025-4-25 16:24:28,-22.713466,-47.628489,544.200000,0.95,9
2025-04-25 13:24:29,2025-4-25 16:24:29,-22.713483,-47.628518,544.400000,0.95,9
2025-04-25 13:24:30,2025-4-25 16:24:30,-22.713487,-47.628555,544.500000,0.97,8
2025-04-25 13:24:31,2025-4-25 16:24:31,-22.713479,-47.628593,544.700000,0.97,8
2025-04-25 13:24:32,2025-4-25 16:24:32,-22.713461,-47.628624,544.800000,0.97,8
2025-04-25 13:24:33,2025-4-25 16:24:33,-22.713433,-47.628645,544.700000,0.97,8
2025-04-25 13:24:34,2025-4-25 16:24:34,-22.713401,-47.628654,544.500000,0.97,8
2025-04-25 13:24:35,2025-4-25 16:24:35,-22.713367,-47.628649,544.500000,0.97,8
2025-04-25 13:24:37,2025-4-25 16:24:36,-22.713338,-47.628630,544.500000,0.97,8
2025-04-25 13:24:38,2025-4-25 16:24:37,-22.713315,-47.628602,544.800000,0.97,8
2025-04-25 13:24:39,2025-4-25 16:24:39,-22.713305,-47.628532,544.800000,0.97,8
2025-04-25 13:24:40,2025-4-25 16:24:40,-22.713320,-47.628500,544.700000,0.95,9
2025-04-25 13:24:41,2025-4-25 16:24:41,-22.713345,-47.628474,544.600000,0.95,9
2025-04-25 13:24:42,2025-4-25 16:24:42,-22.713375,-47.628460,544.300000,0.95,9
2025-04-25 13:24:43,2025-4-25 16:24:43,-22.713408,-47.628458,544.100000,0.95,9
2025-04-25 13:24:44,2025-4-25 16:24:44,-22.713440,-47.628468,544.000000,0.95,9
2025-04-25 13:24:45,2025-4-25 16:24:45,-22.713465,-47.628490,543.900000,0.95,9
2025-04-25 13:24:46,2025-4-25 16:24:46,-22.713482,-47.628521,543.900000,0.97,8
2025-04-25 13:24:47,2025-4-25 16:24:47,-22.713486,-47.628557,544.000000,0.97,8
2025-04-25 13:24:48,2025-4-25 16:24:48,-22.713479,-47.628592,544.000000,0.97,8
2025-04-25 13:24:49,2025-4-25 16:24:49,-22.713461,-47.628624,543.900000,0.97,8
2025-04-25 13:24:50,2025-4-25 16:24:50,-22.713433,-47.628644,543.800000,0.97,8
2025-04-25 13:24:51,2025-4-25 16:24:51,-22.713401,-47.628652,543.800000,0.97,8
2025-04-25 13:24:52,2025-4-25 16:24:52,-22.713368,-47.628648,543.600000,0.97,8
2025-04-25 13:24:53,2025-4-25 16:24:53,-22.713339,-47.628631,543.700000,0.97,8
2025-04-25 13:24:54,2025-4-25 16:24:54,-22.713316,-47.628603,544.000000,0.97,8
2025-04-25 13:24:55,2025-4-25 16:24:55,-22.713305,-47.628570,543.900000,0.97,8
2025-04-25 13:24:56,2025-4-25 16:24:56,-22.713307,-47.628534,543.500000,0.97,8
2025-04-25 13:24:57,2025-4-25 16:24:57,-22.713323,-47.628501,543.300000,0.95,9
2025-04-25 13:24:58,2025-4-25 16:24:58,-22.713347,-47.628475,543.100000,0.95,9
2025-04-25 13:24:59,2025-4-25 16:24:59,-22.713377,-47.628459,543.000000,0.95,9
2025-04-25 13:25:00,2025-4-25 16:25:0,-22.713411,-47.628457,542.900000,0.95,9
2025-04-25 13:25:01,2025-4-25 16:25:1,-22.713442,-47.628468,542.900000,0.95,9
2025-04-25 13:25:02,2025-4-25 16:25:2,-22.713466,-47.628491,543.100000,0.95,9
2025-04-25 13:25:03,2025-4-25 16:25:3,-22.713483,-47.628521,543.200000,0.95,9
2025-04-25 13:25:04,2025-4-25 16:25:4,-22.713488,-47.628557,543.400000,0.97,8
2025-04-25 13:25:05,2025-4-25 16:25:5,-22.713480,-47.628593,543.500000,0.97,8
2025-04-25 13:25:06,2025-4-25 16:25:6,-22.713462,-47.628623,543.700000,0.97,8
2025-04-25 13:25:07,2025-4-25 16:25:7,-22.713434,-47.628642,543.400000,0.97,8
2025-04-25 13:25:08,2025-4-25 16:25:8,-22.713402,-47.628650,543.100000,0.97,8
2025-04-25 13:25:09,2025-4-25 16:25:9,-22.713368,-47.628647,543.100000,0.97,8
2025-04-25 13:25:10,2025-4-25 16:25:10,-22.713339,-47.628630,543.200000,0.97,8
2025-04-25 13:25:11,2025-4-25 16:25:11,-22.713316,-47.628602,543.500000,0.97,8
2025-04-25 13:25:12,2025-4-25 16:25:12,-22.713305,-47.628568,543.400000,0.97,8
2025-04-25 13:25:13,2025-4-25 16:25:13,-22.713305,-47.628533,543.400000,0.97,8
2025-04-25 13:25:14,2025-4-25 16:25:14,-22.713320,-47.628499,543.200000,0.95,9
2025-04-25 13:25:15,2025-4-25 16:25:15,-22.713344,-47.628472,543.100000,0.95,9
2025-04-25 13:25:16,2025-4-25 16:25:16,-22.713376,-47.628457,542.900000,0.97,8
2025-04-25 13:25:18,2025-4-25 16:25:17,-22.713410,-47.628455,543.000000,0.95,9
2025-04-25 13:25:19,2025-4-25 16:25:18,-22.713442,-47.628465,542.800000,0.95,9
2025-04-25 13:25:20,2025-4-25 16:25:19,-22.713468,-47.628487,542.800000,0.95,9
2025-04-25 13:25:21,2025-4-25 16:25:21,-22.713490,-47.628553,542.800000,0.97,8
2025-04-25 13:25:22,2025-4-25 16:25:22,-22.713483,-47.628590,542.800000,0.97,8
2025-04-25 13:25:23,2025-4-25 16:25:23,-22.713464,-47.628619,542.800000,0.97,8
2025-04-25 13:25:24,2025-4-25 16:25:24,-22.713437,-47.628640,542.800000,0.97,8
2025-04-25 13:25:25,2025-4-25 16:25:25,-22.713405,-47.628649,542.700000,0.97,8
2025-04-25 13:25:26,2025-4-25 16:25:26,-22.713372,-47.628646,542.600000,0.97,8
2025-04-25 13:25:27,2025-4-25 16:25:27,-22.713341,-47.628629,542.800000,0.97,8
2025-04-25 13:25:28,2025-4-25 16:25:28,-22.713319,-47.628602,543.000000,0.97,8
2025-04-25 13:25:29,2025-4-25 16:25:29,-22.713307,-47.628567,543.000000,0.97,8
2025-04-25 13:25:30,2025-4-25 16:25:30,-22.713305,-47.628533,543.000000,0.95,9
2025-04-25 13:25:31,2025-4-25 16:25:31,-22.713321,-47.628499,542.700000,0.95,9
2025-04-25 13:25:32,2025-4-25 16:25:32,-22.713345,-47.628473,542.500000,0.95,9
2025-04-25 13:25:33,2025-4-25 16:25:33,-22.713375,-47.628458,542.400000,0.95,9
2025-04-25 13:25:34,2025-4-25 16:25:34,-22.713407,-47.628456,542.600000,0.95,9
2025-04-25 13:25:35,2025-4-25 16:25:35,-22.713438,-47.628466,542.800000,0.95,9
2025-04-25 13:25:36,2025-4-25 16:25:36,-22.713464,-47.628486,543.000000,0.95,9
2025-04-25 13:25:37,2025-4-25 16:25:37,-22.713481,-47.628516,543.100000,0.97,8
2025-04-25 13:25:38,2025-4-25 16:25:38,-22.713487,-47.628550,543.100000,0.97,8
2025-04-25 13:25:39,2025-4-25 16:25:39,-22.713480,-47.628586,543.200000,0.97,8
2025-04-25 13:25:40,2025-4-25 16:25:40,-22.713462,-47.628618,543.200000,0.97,8
2025-04-25 13:25:41,2025-4-25 16:25:41,-22.713435,-47.628640,543.100000,0.97,8
2025-04-25 13:25:42,2025-4-25 16:25:42,-22.713403,-47.628650,542.900000,0.97,8
2025-04-25 13:25:43,2025-4-25 16:25:43,-22.713369,-47.628646,543.000000,0.97,8
2025-04-25 13:25:44,2025-4-25 16:25:44,-22.713338,-47.628629,543.200000,0.97,8
2025-04-25 13:25:45,2025-4-25 16:25:45,-22.713314,-47.628600,543.700000,0.97,8
2025-04-25 13:25:46,2025-4-25 16:25:46,-22.713301,-47.628566,543.800000,0.97,8
2025-04-25 13:25:47,2025-4-25 16:25:47,-22.713300,-47.628531,543.800000,0.97,8
2025-04-25 13:25:48,2025-4-25 16:25:48,-22.713313,-47.628499,543.700000,0.97,8
2025-04-25 13:25:49,2025-4-25 16:25:49,-22.713337,-47.628474,543.600000,0.97,8
2025-04-25 13:25:50,2025-4-25 16:25:50,-22.713368,-47.628458,543.400000,0.97,8
2025-04-25 13:25:51,2025-4-25 16:25:51,-22.713402,-47.628456,543.300000,0.95,9
2025-04-25 13:25:53,2025-4-25 16:25:52,-22.713435,-47.628467,543.100000,0.95,9
2025-04-25 13:25:54,2025-4-25 16:25:53,-22.713460,-47.628488,543.400000,0.95,9
2025-04-25 13:25:55,2025-4-25 16:25:54,-22.713477,-47.628518,543.600000,0.97,8
2025-04-25 13:25:56,2025-4-25 16:25:56,-22.713476,-47.628591,543.800000,0.97,8
2025-04-25 13:25:57,2025-4-25 16:25:57,-22.713458,-47.628622,544.100000,0.97,8
2025-04-25 13:25:58,2025-4-25 16:25:58,-22.713431,-47.628643,544.200000,0.97,8
2025-04-25 13:25:59,2025-4-25 16:25:59,-22.713397,-47.628652,544.100000,0.97,8
2025-04-25 13:26:00,2025-4-25 16:26:0,-22.713363,-47.628648,544.000000,0.97,8
2025-04-25 13:26:01,2025-4-25 16:26:1,-22.713332,-47.628631,544.100000,0.97,8
2025-04-25 13:26:02,2025-4-25 16:26:2,-22.713309,-47.628603,544.200000,0.95,9
2025-04-25 13:26:03,2025-4-25 16:26:3,-22.713298,-47.628569,544.200000,0.97,8
2025-04-25 13:26:04,2025-4-25 16:26:4,-22.713300,-47.628533,544.100000,0.95,9
2025-04-25 13:26:05,2025-4-25 16:26:5,-22.713314,-47.628500,543.700000,0.95,9
2025-04-25 13:26:06,2025-4-25 16:26:6,-22.713338,-47.628474,543.700000,0.95,9
2025-04-25 13:26:07,2025-4-25 16:26:7,-22.713368,-47.628458,543.500000,0.95,9
2025-04-25 13:26:08,2025-4-25 16:26:8,-22.713402,-47.628456,543.600000,0.95,9
2025-04-25 13:26:09,2025-4-25 16:26:9,-22.713434,-47.628466,543.600000,0.95,9
2025-04-25 13:26:10,2025-4-25 16:26:10,-22.713460,-47.628487,543.800000,0.95,9
2025-04-25 13:26:11,2025-4-25 16:26:11,-22.713477,-47.628515,544.500000,0.95,9
2025-04-25 13:26:12,2025-4-25 16:26:12,-22.713483,-47.628549,544.600000,0.97,8
2025-04-25 13:26:13,2025-4-25 16:26:13,-22.713477,-47.628585,544.700000,0.97,8
2025-04-25 13:26:14,2025-4-25 16:26:14,-22.713460,-47.628616,544.700000,0.97,8
2025-04-25 13:26:15,2025-4-25 16:26:15,-22.713434,-47.628637,544.600000,0.97,8
2025-04-25 13:26:16,2025-4-25 16:26:16,-22.713402,-47.628648,544.500000,0.97,8
2025-04-25 13:26:17,2025-4-25 16:26:17,-22.713368,-47.628645,544.600000,0.97,8
2025-04-25 13:26:18,2025-4-25 16:26:18,-22.713338,-47.628629,544.600000,0.97,8
2025-04-25 13:26:19,2025-4-25 16:26:19,-22.713315,-47.628602,544.900000,0.97,8
2025-04-25 13:26:20,2025-4-25 16:26:20,-22.713304,-47.628570,544.800000,0.97,8
2025-04-25 13:26:21,2025-4-25 16:26:21,-22.713304,-47.628535,544.600000,0.97,8
2025-04-25 13:26:22,2025-4-25 16:26:22,-22.713318,-47.628502,544.400000,0.97,8
2025-04-25 13:26:23,2025-4-25 16:26:23,-22.713342,-47.628476,544.100000,0.97,8
2025-04-25 13:26:24,2025-4-25 16:26:24,-22.713373,-47.628460,543.900000,0.95,9
2025-04-25 13:26:25,2025-4-25 16:26:25,-22.713407,-47.628458,543.800000,0.95,9
2025-04-25 13:26:26,2025-4-25 16:26:26,-22.713437,-47.628468,543.900000,0.95,9
2025-04-25 13:26:27,2025-4-25 16:26:27,-22.713464,-47.628489,543.900000,0.95,9
2025-04-25 13:26:28,2025-4-25 16:26:28,-22.713481,-47.628518,544.800000,0.95,9
2025-04-25 13:26:29,2025-4-25 16:26:29,-22.713487,-47.628554,545.300000,0.97,8
2025-04-25 13:26:30,2025-4-25 16:26:30,-22.713481,-47.628592,545.300000,0.97,8
2025-04-25 13:26:31,2025-4-25 16:26:31,-22.713463,-47.628625,545.100000,0.97,8
2025-04-25 13:26:32,2025-4-25 16:26:32,-22.713437,-47.628645,544.800000,0.97,8
2025-04-25 13:26:33,2025-4-25 16:26:33,-22.713404,-47.628655,544.700000,0.97,8
2025-04-25 13:26:35,2025-4-25 16:26:34,-22.713370,-47.628651,544.500000,0.97,8
2025-04-25 13:26:36,2025-4-25 16:26:35,-22.713339,-47.628634,544.600000,0.97,8
2025-04-25 13:26:37,2025-4-25 16:26:37,-22.713305,-47.628573,544.700000,0.97,8
2025-04-25 13:26:38,2025-4-25 16:26:38,-22.713304,-47.628538,544.700000,0.97,8
2025-04-25 13:26:39,2025-4-25 16:26:39,-22.713317,-47.628505,544.700000,0.97,8
2025-04-25 13:26:40,2025-4-25 16:26:40,-22.713340,-47.628478,544.400000,0.95,9
2025-04-25 13:26:41,2025-4-25 16:26:41,-22.713369,-47.628462,544.300000,0.95,9
2025-04-25 13:26:42,2025-4-25 16:26:42,-22.713404,-47.628459,544.100000,0.95,9
2025-04-25 13:26:43,2025-4-25 16:26:43,-22.713435,-47.628469,544.100000,0.95,9
2025-04-25 13:26:44,2025-4-25 16:26:44,-22.713462,-47.628489,544.400000,0.95,9
2025-04-25 13:26:45,2025-4-25 16:26:45,-22.713480,-47.628518,544.400000,0.97,8
2025-04-25 13:26:46,2025-4-25 16:26:46,-22.713487,-47.628553,545.600000,0.95,9
