2025-04-24 15:50:59,2025-4-24 18:50:59,-22.713462,-47.628472,543.200000,0.92,9
2025-04-24 15:51:00,2025-4-24 18:51:0,-22.713473,-47.628485,543.200000,1.26,8
2025-04-24 15:51:02,2025-4-24 18:51:1,-22.713481,-47.628501,543.200000,0.92,9
2025-04-24 15:51:03,2025-4-24 18:51:3,-22.713490,-47.628535,543.200000,0.87,10
2025-04-24 15:51:04,2025-4-24 18:51:4,-22.713490,-47.628554,543.300000,0.87,10
2025-04-24 15:51:05,2025-4-24 18:51:5,-22.713487,-47.628571,543.200000,0.87,10
2025-04-24 15:51:06,2025-4-24 18:51:6,-22.713480,-47.628588,543.100000,0.87,10
2025-04-24 15:51:07,2025-4-24 18:51:7,-22.713471,-47.628603,543.000000,0.87,10
2025-04-24 15:51:08,2025-4-24 18:51:8,-22.713460,-47.628616,543.100000,0.87,10
2025-04-24 15:51:09,2025-4-24 18:51:9,-22.713446,-47.628627,543.100000,0.87,10
2025-04-24 15:51:10,2025-4-24 18:51:10,-22.713431,-47.628634,543.100000,0.96,9
2025-04-24 15:51:11,2025-4-24 18:51:11,-22.713415,-47.628639,543.200000,0.96,9
2025-04-24 15:51:12,2025-4-24 18:51:12,-22.713398,-47.628640,543.300000,0.96,9
2025-04-24 15:51:13,2025-4-24 18:51:13,-22.713382,-47.628637,543.400000,0.96,9
2025-04-24 15:51:15,2025-4-24 18:51:14,-22.713366,-47.628632,543.400000,0.87,10
2025-04-24 15:51:16,2025-4-24 18:51:16,-22.713338,-47.628613,543.500000,0.96,9
2025-04-24 15:51:17,2025-4-24 18:51:17,-22.713328,-47.628599,543.500000,0.96,9
2025-04-24 15:51:18,2025-4-24 18:51:18,-22.713320,-47.628584,543.300000,0.96,9
2025-04-24 15:51:19,2025-4-24 18:51:19,-22.713314,-47.628567,543.200000,0.96,9
2025-04-24 15:51:20,2025-4-24 18:51:20,-22.713312,-47.628550,543.200000,0.96,9
2025-04-24 15:51:21,2025-4-24 18:51:21,-22.713312,-47.628532,543.200000,0.96,9
2025-04-24 15:51:22,2025-4-24 18:51:22,-22.713315,-47.628515,543.200000,0.96,9
2025-04-24 15:51:23,2025-4-24 18:51:23,-22.713322,-47.628498,543.100000,0.96,9
2025-04-24 15:51:24,2025-4-24 18:51:24,-22.713331,-47.628483,543.000000,0.87,10
2025-04-24 15:51:25,2025-4-24 18:51:25,-22.713342,-47.628470,543.000000,0.87,10
2025-04-24 15:51:26,2025-4-24 18:51:26,-22.713355,-47.628460,542.900000,0.87,10
2025-04-24 15:51:28,2025-4-24 18:51:28,-22.713386,-47.628447,543.100000,0.87,10
2025-04-24 15:51:29,2025-4-24 18:51:29,-22.713403,-47.628445,543.200000,0.87,10
2025-04-24 15:51:30,2025-4-24 18:51:30,-22.713419,-47.628447,543.100000,0.87,10
2025-04-24 15:51:31,2025-4-24 18:51:31,-22.713435,-47.628452,543.100000,0.87,10
2025-04-24 15:51:32,2025-4-24 18:51:32,-22.713450,-47.628460,543.100000,0.93,9
2025-04-24 15:51:33,2025-4-24 18:51:33,-22.713464,-47.628470,542.900000,0.93,9
2025-04-24 15:51:34,2025-4-24 18:51:34,-22.713475,-47.628482,542.800000,0.93,9
2025-04-24 15:51:35,2025-4-24 18:51:35,-22.713484,-47.628497,542.900000,0.93,9
2025-04-24 15:51:36,2025-4-24 18:51:36,-22.713490,-47.628515,543.100000,0.87,10
2025-04-24 15:51:37,2025-4-24 18:51:37,-22.713493,-47.628533,543.200000,0.87,10
2025-04-24 15:51:38,2025-4-24 18:51:38,-22.713493,-47.628551,543.100000,0.87,10
2025-04-24 15:51:40,2025-4-24 18:51:40,-22.713483,-47.628585,543.100000,0.87,10
2025-04-24 15:51:41,2025-4-24 18:51:41,-22.713474,-47.628600,543.200000,0.87,10
2025-04-24 15:51:42,2025-4-24 18:51:42,-22.713463,-47.628614,543.200000,1.08,9
2025-04-24 15:51:43,2025-4-24 18:51:43,-22.713449,-47.628625,543.300000,0.87,10
2025-04-24 15:51:44,2025-4-24 18:51:44,-22.713434,-47.628633,543.400000,0.87,10
2025-04-24 15:51:45,2025-4-24 18:51:45,-22.713418,-47.628638,543.300000,0.87,10
2025-04-24 15:51:46,2025-4-24 18:51:46,-22.713401,-47.628640,543.300000,0.87,10
2025-04-24 15:51:47,2025-4-24 18:51:47,-22.713385,-47.628638,543.300000,0.87,10
2025-04-24 15:51:48,2025-4-24 18:51:48,-22.713369,-47.628633,543.400000,0.87,10
2025-04-24 15:51:49,2025-4-24 18:51:49,-22.713353,-47.628625,543.500000,0.87,10
2025-04-24 15:51:50,2025-4-24 18:51:50,-22.713340,-47.628614,543.400000,0.96,9
2025-04-24 15:51:51,2025-4-24 18:51:51,-22.713329,-47.628600,543.400000,0.96,9
2025-04-24 15:51:53,2025-4-24 18:51:53,-22.713314,-47.628568,543.300000,0.96,9
2025-04-24 15:51:54,2025-4-24 18:51:54,-22.713312,-47.628550,543.300000,0.96,9
2025-04-24 15:51:55,2025-4-24 18:51:55,-22.713312,-47.628532,543.200000,0.88,10
2025-04-24 15:51:56,2025-4-24 18:51:56,-22.713315,-47.628515,543.100000,0.96,9
2025-04-24 15:51:57,2025-4-24 18:51:57,-22.713321,-47.628497,543.100000,0.88,10
2025-04-24 15:51:58,2025-4-24 18:51:58,-22.713330,-47.628483,543.100000,0.88,10
2025-04-24 15:51:59,2025-4-24 18:51:59,-22.713341,-47.628470,542.900000,0.88,10
2025-04-24 15:52:00,2025-4-24 18:52:0,-22.713355,-47.628460,542.800000,0.88,10
2025-04-24 15:52:01,2025-4-24 18:52:1,-22.713369,-47.628452,542.800000,0.88,10
2025-04-24 15:52:02,2025-4-24 18:52:2,-22.713385,-47.628448,542.800000,0.88,10
2025-04-24 15:52:03,2025-4-24 18:52:3,-22.713401,-47.628448,542.900000,0.88,10
2025-04-24 15:52:05,2025-4-24 18:52:4,-22.713417,-47.628450,543.100000,0.88,10
2025-04-24 15:52:06,2025-4-24 18:52:6,-22.713448,-47.628462,543.100000,0.88,10
2025-04-24 15:52:07,2025-4-24 18:52:7,-22.713461,-47.628472,543.000000,0.93,9
2025-04-24 15:52:08,2025-4-24 18:52:8,-22.713472,-47.628486,542.900000,0.93,9
2025-04-24 15:52:09,2025-4-24 18:52:9,-22.713481,-47.628501,542.800000,0.93,9
2025-04-24 15:52:10,2025-4-24 18:52:10,-22.713488,-47.628518,542.800000,0.93,9
2025-04-24 15:52:11,2025-4-24 18:52:11,-22.713491,-47.628536,542.800000,0.88,10
2025-04-24 15:52:12,2025-4-24 18:52:12,-22.713491,-47.628553,542.800000,0.88,10
2025-04-24 15:52:13,2025-4-24 18:52:13,-22.713487,-47.628570,542.800000,0.88,10
2025-04-24 15:52:14,2025-4-24 18:52:14,-22.713481,-47.628587,542.700000,0.88,10
2025-04-24 15:52:15,2025-4-24 18:52:15,-22.713472,-47.628603,542.900000,0.88,10
2025-04-24 15:52:16,2025-4-24 18:52:16,-22.713461,-47.628616,542.800000,0.88,10
2025-04-24 15:52:18,2025-4-24 18:52:17,-22.713448,-47.628627,542.900000,0.88,10
2025-04-24 15:52:19,2025-4-24 18:52:19,-22.713417,-47.628639,543.100000,0.88,10
2025-04-24 15:52:20,2025-4-24 18:52:20,-22.713400,-47.628641,543.200000,0.88,10
2025-04-24 15:52:21,2025-4-24 18:52:21,-22.713383,-47.628639,543.200000,0.88,10
2025-04-24 15:52:22,2025-4-24 18:52:22,-22.713367,-47.628634,543.200000,0.88,10
2025-04-24 15:52:23,2025-4-24 18:52:23,-22.713352,-47.628627,543.100000,0.88,10
2025-04-24 15:52:24,2025-4-24 18:52:24,-22.713339,-47.628616,543.100000,0.96,9
2025-04-24 15:52:25,2025-4-24 18:52:25,-22.713327,-47.628603,543.100000,0.96,9
2025-04-24 15:52:26,2025-4-24 18:52:26,-22.713318,-47.628588,543.000000,0.96,9
2025-04-24 15:52:27,2025-4-24 18:52:27,-22.713313,-47.628572,542.900000,0.96,9
2025-04-24 15:52:28,2025-4-24 18:52:28,-22.713310,-47.628554,542.900000,0.96,9
2025-04-24 15:52:30,2025-4-24 18:52:30,-22.713313,-47.628519,543.000000,0.96,9
2025-04-24 15:52:31,2025-4-24 18:52:31,-22.713318,-47.628501,543.000000,0.88,10
2025-04-24 15:52:32,2025-4-24 18:52:32,-22.713327,-47.628486,543.000000,0.88,10
2025-04-24 15:52:33,2025-4-24 18:52:33,-22.713338,-47.628472,543.000000,0.88,10
2025-04-24 15:52:34,2025-4-24 18:52:34,-22.713352,-47.628462,542.900000,0.88,10
2025-04-24 15:52:35,2025-4-24 18:52:35,-22.713366,-47.628455,542.800000,0.88,10
2025-04-24 15:52:36,2025-4-24 18:52:36,-22.713382,-47.628450,542.800000,0.88,10
2025-04-24 15:52:37,2025-4-24 18:52:37,-22.713398,-47.628449,542.800000,0.88,10
2025-04-24 15:52:38,2025-4-24 18:52:38,-22.713415,-47.628450,542.800000,0.88,10
2025-04-24 15:52:39,2025-4-24 18:52:39,-22.713431,-47.628455,542.800000,0.88,10
2025-04-24 15:52:40,2025-4-24 18:52:40,-22.713446,-47.628463,542.800000,0.93,9
2025-04-24 15:52:41,2025-4-24 18:52:41,-22.713460,-47.628473,542.800000,0.93,9
2025-04-24 15:52:43,2025-4-24 18:52:43,-22.713480,-47.628501,542.900000,0.93,9
2025-04-24 15:52:44,2025-4-24 18:52:44,-22.713486,-47.628518,542.900000,0.93,9
2025-04-24 15:52:45,2025-4-24 18:52:45,-22.713490,-47.628535,542.800000,0.88,10
2025-04-24 15:52:46,2025-4-24 18:52:46,-22.713490,-47.628553,542.900000,0.88,10
2025-04-24 15:52:47,2025-4-24 18:52:47,-22.713487,-47.628570,542.900000,0.88,10
2025-04-24 15:52:48,2025-4-24 18:52:48,-22.713481,-47.628587,542.900000,0.88,10
2025-04-24 15:52:49,2025-4-24 18:52:49,-22.713473,-47.628603,542.900000,0.88,10
2025-04-24 15:52:50,2025-4-24 18:52:50,-22.713461,-47.628616,542.800000,0.88,10
2025-04-24 15:52:51,2025-4-24 18:52:51,-22.713448,-47.628627,542.800000,0.88,10
2025-04-24 15:52:52,2025-4-24 18:52:52,-22.713434,-47.628635,542.800000,0.88,10
2025-04-24 15:52:53,2025-4-24 18:52:53,-22.713418,-47.628641,542.800000,0.88,10
2025-04-24 15:52:54,2025-4-24 18:52:54,-22.713400,-47.628643,542.900000,0.88,10
2025-04-24 15:52:56,2025-4-24 18:52:56,-22.713367,-47.628637,542.900000,0.88,10
2025-04-24 15:52:57,2025-4-24 18:52:57,-22.713352,-47.628630,543.000000,0.88,10
2025-04-24 15:52:58,2025-4-24 18:52:58,-22.713338,-47.628620,543.000000,0.96,9
2025-04-24 15:52:59,2025-4-24 18:52:59,-22.713327,-47.628607,543.100000,0.96,9
2025-04-24 15:53:00,2025-4-24 18:53:0,-22.713318,-47.628592,543.000000,0.88,10
2025-04-24 15:53:01,2025-4-24 18:53:1,-22.713312,-47.628576,542.900000,0.88,10
2025-04-24 15:53:02,2025-4-24 18:53:2,-22.713308,-47.628558,543.000000,0.88,10
2025-04-24 15:53:03,2025-4-24 18:53:3,-22.713308,-47.628540,543.000000,0.96,9
2025-04-24 15:53:04,2025-4-24 18:53:4,-22.713311,-47.628522,543.000000,0.96,9
2025-04-24 15:53:05,2025-4-24 18:53:5,-22.713317,-47.628505,542.900000,0.96,9
2025-04-24 15:53:06,2025-4-24 18:53:6,-22.713325,-47.628489,543.000000,0.88,10
2025-04-24 15:53:08,2025-4-24 18:53:7,-22.713336,-47.628476,542.900000,0.88,10
2025-04-24 15:53:09,2025-4-24 18:53:9,-22.713364,-47.628458,542.700000,0.96,9
2025-04-24 15:53:10,2025-4-24 18:53:10,-22.713380,-47.628453,542.800000,0.88,10
2025-04-24 15:53:11,2025-4-24 18:53:11,-22.713396,-47.628450,542.700000,0.88,10
2025-04-24 15:53:12,2025-4-24 18:53:12,-22.713413,-47.628451,542.600000,0.88,10
2025-04-24 15:53:13,2025-4-24 18:53:13,-22.713429,-47.628455,542.600000,0.88,10
2025-04-24 15:53:14,2025-4-24 18:53:14,-22.713444,-47.628463,542.700000,0.93,9
2025-04-24 15:53:15,2025-4-24 18:53:15,-22.713458,-47.628474,542.800000,0.88,10
2025-04-24 15:53:16,2025-4-24 18:53:16,-22.713469,-47.628487,542.700000,0.88,10
2025-04-24 15:53:17,2025-4-24 18:53:17,-22.713479,-47.628502,542.600000,0.93,9
2025-04-24 15:53:18,2025-4-24 18:53:18,-22.713485,-47.628518,542.700000,0.88,10
2025-04-24 15:53:20,2025-4-24 18:53:20,-22.713489,-47.628554,542.700000,0.88,10
2025-04-24 15:53:21,2025-4-24 18:53:21,-22.713486,-47.628572,542.800000,0.88,10
2025-04-24 15:53:22,2025-4-24 18:53:22,-22.713480,-47.628589,542.800000,0.88,10
2025-04-24 15:53:23,2025-4-24 18:53:23,-22.713472,-47.628604,542.800000,0.88,10
2025-04-24 15:53:24,2025-4-24 18:53:24,-22.713461,-47.628618,542.900000,0.88,10
2025-04-24 15:53:25,2025-4-24 18:53:25,-22.713448,-47.628629,542.900000,0.88,10
2025-04-24 15:53:26,2025-4-24 18:53:26,-22.713433,-47.628637,543.000000,0.88,10
2025-04-24 15:53:27,2025-4-24 18:53:27,-22.713417,-47.628642,543.000000,0.88,10
2025-04-24 15:53:28,2025-4-24 18:53:28,-22.713400,-47.628644,543.100000,0.88,10
2025-04-24 15:53:29,2025-4-24 18:53:29,-22.713384,-47.628642,543.300000,0.88,10
2025-04-24 15:53:30,2025-4-24 18:53:30,-22.713367,-47.628638,543.300000,0.88,10
2025-04-24 15:53:31,2025-4-24 18:53:31,-22.713352,-47.628630,543.400000,0.88,10
2025-04-24 15:53:33,2025-4-24 18:53:33,-22.713327,-47.628607,543.300000,0.97,9
2025-04-24 15:53:34,2025-4-24 18:53:34,-22.713318,-47.628592,543.400000,0.88,10
2025-04-24 15:53:35,2025-4-24 18:53:35,-22.713311,-47.628575,543.300000,0.88,10
2025-04-24 15:53:36,2025-4-24 18:53:36,-22.713308,-47.628558,543.300000,0.88,10
2025-04-24 15:53:37,2025-4-24 18:53:37,-22.713308,-47.628540,543.200000,0.97,9
2025-04-24 15:53:38,2025-4-24 18:53:38,-22.713310,-47.628522,543.300000,0.97,9
2025-04-24 15:53:39,2025-4-24 18:53:39,-22.713316,-47.628505,543.300000,0.97,9
2025-04-24 15:53:40,2025-4-24 18:53:40,-22.713324,-47.628490,543.300000,0.88,10
2025-04-24 15:53:41,2025-4-24 18:53:41,-22.713335,-47.628476,543.300000,0.88,10
2025-04-24 15:53:42,2025-4-24 18:53:42,-22.713348,-47.628465,543.200000,0.88,10
2025-04-24 15:53:43,2025-4-24 18:53:43,-22.713362,-47.628456,543.300000,0.88,10
2025-04-24 15:53:44,2025-4-24 18:53:44,-22.713378,-47.628450,543.400000,0.88,10
2025-04-24 15:53:46,2025-4-24 18:53:46,-22.713411,-47.628450,543.500000,0.88,10
2025-04-24 15:53:47,2025-4-24 18:53:47,-22.713427,-47.628454,543.200000,0.88,10
2025-04-24 15:53:48,2025-4-24 18:53:48,-22.713442,-47.628462,543.300000,0.88,10
2025-04-24 15:53:49,2025-4-24 18:53:49,-22.713455,-47.628473,543.300000,0.88,10
2025-04-24 15:53:50,2025-4-24 18:53:50,-22.713467,-47.628484,543.300000,0.88,10
2025-04-24 15:53:51,2025-4-24 18:53:51,-22.713476,-47.628499,543.200000,0.88,10
2025-04-24 15:53:52,2025-4-24 18:53:52,-22.713483,-47.628515,543.300000,0.93,9
2025-04-24 15:53:53,2025-4-24 18:53:53,-22.713487,-47.628533,543.400000,0.88,10
2025-04-24 15:53:54,2025-4-24 18:53:54,-22.713488,-47.628551,543.500000,0.88,10
2025-04-24 15:53:55,2025-4-24 18:53:55,-22.713486,-47.628569,543.600000,0.88,10
2025-04-24 15:53:56,2025-4-24 18:53:56,-22.713480,-47.628586,543.600000,0.88,10
2025-04-24 15:53:57,2025-4-24 18:53:57,-22.713472,-47.628602,543.500000,0.88,10
2025-04-24 15:53:59,2025-4-24 18:53:59,-22.713449,-47.628627,543.500000,0.88,10
2025-04-24 15:54:00,2025-4-24 18:54:0,-22.713434,-47.628635,543.400000,0.88,10
2025-04-24 15:54:01,2025-4-24 18:54:1,-22.713418,-47.628641,543.500000,0.88,10
2025-04-24 15:54:02,2025-4-24 18:54:2,-22.713402,-47.628643,543.600000,0.88,10
2025-04-24 15:54:03,2025-4-24 18:54:3,-22.713385,-47.628642,543.600000,0.88,10
2025-04-24 15:54:04,2025-4-24 18:54:4,-22.713369,-47.628639,543.500000,0.88,10
2025-04-24 15:54:05,2025-4-24 18:54:5,-22.713354,-47.628632,543.500000,0.88,10
2025-04-24 15:54:06,2025-4-24 18:54:6,-22.713340,-47.628621,543.600000,0.88,10
2025-04-24 15:54:07,2025-4-24 18:54:7,-22.713328,-47.628609,543.600000,0.88,10
2025-04-24 15:54:08,2025-4-24 18:54:8,-22.713320,-47.628594,543.500000,0.88,10
2025-04-24 15:54:09,2025-4-24 18:54:9,-22.713313,-47.628578,543.400000,0.97,9
2025-04-24 15:54:11,2025-4-24 18:54:11,-22.713308,-47.628542,543.400000,0.97,9
2025-04-24 15:54:12,2025-4-24 18:54:12,-22.713311,-47.628524,543.300000,0.97,9
2025-04-24 15:54:13,2025-4-24 18:54:13,-22.713316,-47.628507,543.300000,0.97,9
2025-04-24 15:54:14,2025-4-24 18:54:14,-22.713324,-47.628491,543.300000,0.88,10
2025-04-24 15:54:15,2025-4-24 18:54:15,-22.713335,-47.628477,543.300000,0.88,10
2025-04-24 15:54:16,2025-4-24 18:54:16,-22.713348,-47.628465,543.400000,0.88,10
2025-04-24 15:54:17,2025-4-24 18:54:17,-22.713362,-47.628456,543.300000,0.88,10
2025-04-24 15:54:18,2025-4-24 18:54:18,-22.713378,-47.628450,543.300000,0.88,10
2025-04-24 15:54:19,2025-4-24 18:54:19,-22.713394,-47.628447,543.300000,0.88,10
2025-04-24 15:54:20,2025-4-24 18:54:20,-22.713410,-47.628448,543.400000,0.88,10
2025-04-24 15:54:21,2025-4-24 18:54:21,-22.713426,-47.628452,543.400000,0.88,10
2025-04-24 15:54:23,2025-4-24 18:54:23,-22.713456,-47.628469,543.500000,0.93,9
2025-04-24 15:54:24,2025-4-24 18:54:24,-22.713468,-47.628481,543.600000,0.93,9
2025-04-24 15:54:25,2025-4-24 18:54:25,-22.713478,-47.628496,543.700000,0.93,9
2025-04-24 15:54:26,2025-4-24 18:54:26,-22.713485,-47.628513,543.700000,0.93,9
2025-04-24 15:54:27,2025-4-24 18:54:27,-22.713489,-47.628530,543.500000,0.93,9
2025-04-24 15:54:28,2025-4-24 18:54:28,-22.713490,-47.628548,543.600000,0.88,10
2025-04-24 15:54:29,2025-4-24 18:54:29,-22.713488,-47.628566,543.600000,0.88,10
2025-04-24 15:54:30,2025-4-24 18:54:30,-22.713483,-47.628583,543.600000,0.88,10
2025-04-24 15:54:31,2025-4-24 18:54:31,-22.713475,-47.628599,543.600000,0.88,10
2025-04-24 15:54:32,2025-4-24 18:54:32,-22.713465,-47.628612,543.600000,0.88,10
2025-04-24 15:54:33,2025-4-24 18:54:33,-22.713452,-47.628624,543.700000,0.88,10
2025-04-24 15:54:34,2025-4-24 18:54:34,-22.713438,-47.628633,543.700000,0.88,10
2025-04-24 15:54:36,2025-4-24 18:54:36,-22.713405,-47.628642,543.900000,0.88,10
2025-04-24 15:54:37,2025-4-24 18:54:37,-22.713388,-47.628642,544.000000,0.96,9
2025-04-24 15:54:38,2025-4-24 18:54:38,-22.713372,-47.628638,544.200000,0.88,10
2025-04-24 15:54:39,2025-4-24 18:54:39,-22.713356,-47.628631,544.300000,0.88,10
2025-04-24 15:54:40,2025-4-24 18:54:40,-22.713342,-47.628621,544.400000,0.88,10
2025-04-24 15:54:41,2025-4-24 18:54:41,-22.713330,-47.628608,544.300000,0.97,9
2025-04-24 15:54:42,2025-4-24 18:54:42,-22.713320,-47.628593,544.300000,0.97,9
2025-04-24 15:54:43,2025-4-24 18:54:43,-22.713313,-47.628576,544.400000,0.97,9
2025-04-24 15:54:44,2025-4-24 18:54:44,-22.713308,-47.628559,544.500000,0.97,9
2025-04-24 15:54:45,2025-4-24 18:54:45,-22.713307,-47.628541,544.500000,0.97,9
2025-04-24 15:54:46,2025-4-24 18:54:46,-22.713309,-47.628523,544.500000,0.97,9
2025-04-24 15:54:47,2025-4-24 18:54:47,-22.713314,-47.628505,544.400000,0.97,9
2025-04-24 15:54:49,2025-4-24 18:54:49,-22.713332,-47.628475,544.300000,0.88,10
2025-04-24 15:54:50,2025-4-24 18:54:50,-22.713345,-47.628463,544.500000,0.88,10
2025-04-24 15:54:51,2025-4-24 18:54:51,-22.713359,-47.628456,544.200000,0.88,10
2025-04-24 15:54:52,2025-4-24 18:54:52,-22.713375,-47.628451,544.000000,0.88,10
2025-04-24 15:54:53,2025-4-24 18:54:53,-22.713391,-47.628448,544.000000,0.88,10
2025-04-24 15:54:54,2025-4-24 18:54:54,-22.713408,-47.628448,543.900000,0.88,10
2025-04-24 15:54:55,2025-4-24 18:54:55,-22.713424,-47.628451,544.000000,0.88,10
2025-04-24 15:54:56,2025-4-24 18:54:56,-22.713440,-47.628457,543.900000,0.88,10
2025-04-24 15:54:57,2025-4-24 18:54:57,-22.713453,-47.628467,543.900000,0.88,10
2025-04-24 15:54:58,2025-4-24 18:54:58,-22.713466,-47.628479,543.700000,0.88,10
2025-04-24 15:54:59,2025-4-24 18:54:59,-22.713475,-47.628493,543.800000,0.88,10
2025-04-24 15:55:01,2025-4-24 18:55:1,-22.713487,-47.628527,543.800000,0.88,10
2025-04-24 15:55:02,2025-4-24 18:55:2,-22.713488,-47.628546,543.900000,0.88,10
2025-04-24 15:55:03,2025-4-24 18:55:3,-22.713486,-47.628564,543.900000,0.88,10
2025-04-24 15:55:04,2025-4-24 18:55:4,-22.713481,-47.628582,543.800000,0.88,10
2025-04-24 15:55:05,2025-4-24 18:55:5,-22.713473,-47.628597,543.800000,0.88,10
2025-04-24 15:55:06,2025-4-24 18:55:6,-22.713463,-47.628611,543.800000,1.09,9
2025-04-24 15:55:07,2025-4-24 18:55:7,-22.713450,-47.628623,543.900000,0.88,10
2025-04-24 15:55:08,2025-4-24 18:55:8,-22.713436,-47.628632,543.800000,0.88,10
2025-04-24 15:55:09,2025-4-24 18:55:9,-22.713420,-47.628638,543.900000,0.88,10
2025-04-24 15:55:10,2025-4-24 18:55:10,-22.713403,-47.628641,544.100000,0.88,10
2025-04-24 15:55:11,2025-4-24 18:55:11,-22.713386,-47.628641,544.200000,0.88,10
2025-04-24 15:55:13,2025-4-24 18:55:13,-22.713355,-47.628631,544.100000,0.88,10
2025-04-24 15:55:14,2025-4-24 18:55:14,-22.713341,-47.628621,544.100000,0.88,10
2025-04-24 15:55:15,2025-4-24 18:55:15,-22.713329,-47.628609,544.200000,0.88,10
2025-04-24 15:55:16,2025-4-24 18:55:16,-22.713320,-47.628594,544.100000,0.97,9
2025-04-24 15:55:17,2025-4-24 18:55:17,-22.713313,-47.628578,544.100000,0.88,10
2025-04-24 15:55:18,2025-4-24 18:55:18,-22.713309,-47.628561,544.100000,0.88,10
2025-04-24 15:55:19,2025-4-24 18:55:19,-22.713307,-47.628542,544.100000,0.97,9
2025-04-24 15:55:20,2025-4-24 18:55:20,-22.713309,-47.628525,544.000000,0.97,9
2025-04-24 15:55:21,2025-4-24 18:55:21,-22.713314,-47.628507,543.900000,0.97,9
2025-04-24 15:55:22,2025-4-24 18:55:22,-22.713321,-47.628491,543.900000,0.88,10
2025-04-24 15:55:23,2025-4-24 18:55:23,-22.713331,-47.628477,543.900000,0.88,10
2025-04-24 15:55:24,2025-4-24 18:55:24,-22.713344,-47.628466,543.900000,0.88,10
2025-04-24 15:55:26,2025-4-24 18:55:26,-22.713374,-47.628452,543.700000,0.88,10
2025-04-24 15:55:27,2025-4-24 18:55:27,-22.713391,-47.628449,543.600000,0.88,10
2025-04-24 15:55:28,2025-4-24 18:55:28,-22.713407,-47.628449,543.400000,0.88,10
2025-04-24 15:55:29,2025-4-24 18:55:29,-22.713425,-47.628453,543.200000,0.88,10
2025-04-24 15:55:30,2025-4-24 18:55:30,-22.713441,-47.628459,543.000000,0.88,10
2025-04-24 15:55:31,2025-4-24 18:55:31,-22.713455,-47.628468,543.200000,0.88,10
2025-04-24 15:55:32,2025-4-24 18:55:32,-22.713468,-47.628480,543.000000,0.93,9
2025-04-24 15:55:33,2025-4-24 18:55:33,-22.713477,-47.628494,543.100000,0.93,9
2025-04-24 15:55:34,2025-4-24 18:55:34,-22.713485,-47.628510,543.000000,0.93,9
2025-04-24 15:55:35,2025-4-24 18:55:35,-22.713489,-47.628527,542.900000,0.88,10
2025-04-24 15:55:36,2025-4-24 18:55:36,-22.713490,-47.628545,542.900000,0.88,10
2025-04-24 15:55:37,2025-4-24 18:55:37,-22.713489,-47.628563,542.900000,0.88,10
2025-04-24 15:55:39,2025-4-24 18:55:39,-22.713476,-47.628597,543.000000,0.88,10
2025-04-24 15:55:40,2025-4-24 18:55:40,-22.713466,-47.628611,543.000000,0.88,10
2025-04-24 15:55:41,2025-4-24 18:55:41,-22.713454,-47.628623,543.000000,0.88,10
2025-04-24 15:55:42,2025-4-24 18:55:42,-22.713440,-47.628631,543.100000,0.88,10
2025-04-24 15:55:43,2025-4-24 18:55:43,-22.713424,-47.628637,543.100000,0.88,10
2025-04-24 15:55:44,2025-4-24 18:55:44,-22.713408,-47.628641,543.300000,0.88,10
2025-04-24 15:55:45,2025-4-24 18:55:45,-22.713391,-47.628640,543.300000,0.96,9
2025-04-24 15:55:46,2025-4-24 18:55:46,-22.713374,-47.628637,543.400000,0.88,10
2025-04-24 15:55:47,2025-4-24 18:55:47,-22.713359,-47.628630,543.400000,0.88,10
2025-04-24 15:55:48,2025-4-24 18:55:48,-22.713345,-47.628620,543.400000,0.88,10
2025-04-24 15:55:49,2025-4-24 18:55:49,-22.713333,-47.628608,543.400000,0.88,10
2025-04-24 15:55:51,2025-4-24 18:55:51,-22.713317,-47.628577,543.300000,0.88,10
2025-04-24 15:55:52,2025-4-24 18:55:52,-22.713312,-47.628560,543.300000,0.88,10
2025-04-24 15:55:53,2025-4-24 18:55:53,-22.713311,-47.628542,543.300000,0.97,9
2025-04-24 15:55:54,2025-4-24 18:55:54,-22.713313,-47.628524,543.300000,0.88,10
2025-04-24 15:55:55,2025-4-24 18:55:55,-22.713317,-47.628506,543.300000,0.88,10
2025-04-24 15:55:56,2025-4-24 18:55:56,-22.713325,-47.628490,543.300000,0.88,10
2025-04-24 15:55:57,2025-4-24 18:55:57,-22.713334,-47.628476,543.300000,0.88,10
2025-04-24 15:55:58,2025-4-24 18:55:58,-22.713347,-47.628464,543.300000,0.88,10
2025-04-24 15:55:59,2025-4-24 18:55:59,-22.713361,-47.628456,543.300000,0.96,9
2025-04-24 15:56:00,2025-4-24 18:56:0,-22.713376,-47.628449,543.200000,0.88,10
2025-04-24 15:56:01,2025-4-24 18:56:1,-22.713392,-47.628447,543.200000,0.88,10
2025-04-24 15:56:03,2025-4-24 18:56:3,-22.713426,-47.628450,543.000000,0.88,10
2025-04-24 15:56:04,2025-4-24 18:56:4,-22.713441,-47.628456,543.000000,0.88,10
2025-04-24 15:56:05,2025-4-24 18:56:5,-22.713455,-47.628465,543.100000,0.93,9
2025-04-24 15:56:06,2025-4-24 18:56:6,-22.713468,-47.628477,543.100000,0.93,9
2025-04-24 15:56:07,2025-4-24 18:56:7,-22.713478,-47.628491,543.100000,0.93,9
2025-04-24 15:56:08,2025-4-24 18:56:8,-22.713486,-47.628508,543.000000,0.93,9
